"Município";"Renda média domic. per capita"
"315600 RIO VERMELHO";105,95
"315610 RITAPOLIS";143,10
"315620 ROCHEDO DE MINAS";144,39
"315630 RODEIRO";125,31
"315640 ROMARIA";251,16
"315650 RUBELITA";78,04
"315660 RUBIM";130,27
"315670 SABARA";266,02
"315680 SABINOPOLIS";162,27
"315690 SACRAMENTO";259,24
"315700 SALINAS";112,62
"315710 SALTO DA DIVISA";255,72
"315720 SANTA BARBARA";212,01
"315730 SANTA BARBARA DO TUGURIO";112,64
"315740 SANTA CRUZ DO ESCALVADO";86,96
"315750 SANTA EFIGENIA DE MINAS";94,74
"315760 SANTA FE DE MINAS";101,53
"315770 SANTA JULIANA";321,18
"315780 SANTA LUZIA";215,34
"315790 SANTA MARGARIDA";170,71
"315800 SANTA MARIA DE ITABIRA";124,59
"315810 SANTA MARIA DO SALTO";84,61
"315820 SANTA MARIA DO SUACUI";188,52
"315830 SANTANA DA VARGEM";247,53
"315840 SANTANA DE CATAGUASES";137,17
"315850 SANTANA DE PIRAPAMA";129,97
"315860 SANTANA DO DESERTO";164,63
"315870 SANTANA DO GARAMBEU";137,28
"315880 SANTANA DO JACARE";225,26
"315890 SANTANA DO MANHUACU";136,91
"315900 SANTANA DO RIACHO";135,41
"315910 SANTANA DOS MONTES";101,54
"315920 SANTA RITA DE CALDAS";210,23
"315930 SANTA RITA DE JACUTINGA";176,93
"315940 SANTA RITA DE IBITIPOCA";83,74
"315950 SANTA RITA DO ITUETO";111,51
"315960 SANTA RITA DO SAPUCAI";322,02
"315970 SANTA ROSA DA SERRA";141,32
"315980 SANTA VITORIA";216,47
"315990 SANTO ANTONIO DO AMPARO";170,25
"316000 SANTO ANTONIO DO AVENTUREIRO";133,80
"316010 SANTO ANTONIO DO GRAMA";143,27
"316020 SANTO ANTONIO DO ITAMBE";77,85
"316030 SANTO ANTONIO DO JACINTO";78,72
"316040 SANTO ANTONIO DO MONTE";264,05
"316050 SANTO ANTONIO DO RIO ABAIXO";90,93
"316060 SANTO HIPOLITO";127,28
"316070 SANTOS DUMONT";227,61
"316080 SAO BENTO ABADE";161,76
"316090 SAO BRAS DO SUACUI";170,31
"316100 SAO DOMINGOS DO PRATA";170,02
"316110 SAO FRANCISCO";94,18
"316120 SAO FRANCISCO DE PAULA";112,51
"316130 SAO FRANCISCO DE SALES";271,53
"316140 SAO FRANCISCO DO GLORIA";151,22
"316150 SAO GERALDO";129,67
"316160 SAO GERALDO DA PIEDADE";89,96
"316170 SAO GONCALO DO ABAETE";165,91
"316180 SAO GONCALO DO PARA";193,69
"316190 SAO GONCALO DO RIO ABAIXO";183,66
"316200 SAO GONCALO DO SAPUCAI";246,19
"316210 SAO GOTARDO";287,02
"316220 SAO JOAO BATISTA DO GLORIA";268,57
"316230 SAO JOAO DA MATA";244,61
"316240 SAO JOAO DA PONTE";73,72
"316250 SAO JOAO DEL REI";281,03
"316260 SAO JOAO DO ORIENTE";149,08
"316270 SAO JOAO DO PARAISO";95,30
"316280 SAO JOAO EVANGELISTA";165,76
"316290 SAO JOAO NEPOMUCENO";253,42
"316300 SAO JOSE DA SAFIRA";145,10
"316310 SAO JOSE DA VARGINHA";234,17
"316320 SAO JOSE DO ALEGRE";174,44
"316330 SAO JOSE DO DIVINO";99,05
"316340 SAO JOSE DO GOIABAL";145,40
"316350 SAO JOSE DO JACURI";91,47
"316360 SAO JOSE DO MANTIMENTO";80,54
"316370 SAO LOURENCO";318,70
"316380 SAO MIGUEL DO ANTA";133,28
"316390 SAO PEDRO DA UNIAO";150,52
"316400 SAO PEDRO DOS FERROS";135,23
"316410 SAO PEDRO DO SUACUI";87,82
"316420 SAO ROMAO";120,49
"316430 SAO ROQUE DE MINAS";265,86
"316440 SAO SEBASTIAO DA BELA VISTA";265,94
"316450 SAO SEBASTIAO DO MARANHAO";82,99
"316460 SAO SEBASTIAO DO OESTE";147,85
"316470 SAO SEBASTIAO DO PARAISO";323,83
"316480 SAO SEBASTIAO DO RIO PRETO";58,69
"316490 SAO SEBASTIAO DO RIO VERDE";165,69
"316500 SAO TIAGO";156,16
"316510 SAO TOMAS DE AQUINO";213,69
"316520 SAO THOME DAS LETRAS";137,06
"316530 SAO VICENTE DE MINAS";234,60
"316540 SAPUCAI-MIRIM";169,08
"316550 SARDOA";113,51
"316560 SENADOR CORTES";118,98
"316570 SENADOR FIRMINO";145,76
"316580 SENADOR JOSE BENTO";260,81
"316590 SENADOR MODESTINO GONCALVES";87,27
"316600 SENHORA DE OLIVEIRA";86,47
"316610 SENHORA DO PORTO";104,24
"316620 SENHORA DOS REMEDIOS";89,39
"316630 SERICITA";119,31
"316640 SERITINGA";163,19
"316650 SERRA AZUL DE MINAS";81,33
"316660 SERRA DA SAUDADE";163,05
"316670 SERRA DOS AIMORES";172,65
"316680 SERRA DO SALITRE";266,76
"316690 SERRANIA";244,08
"316700 SERRANOS";147,35
"316710 SERRO";137,90
"316720 SETE LAGOAS";298,01
"316730 SILVEIRANIA";147,80
"316740 SILVIANOPOLIS";225,58
"316750 SIMAO PEREIRA";129,16
"316760 SIMONESIA";93,51
"316770 SOBRALIA";106,30
"316780 SOLEDADE DE MINAS";185,92
"316790 TABULEIRO";136,13
"316800 TAIOBEIRAS";134,61
"316810 TAPIRA";312,49
"316820 TAPIRAI";123,66
"316830 TAQUARACU DE MINAS";199,66
"316840 TARUMIRIM";103,73
"316850 TEIXEIRAS";157,90
"316860 TEOFILO OTONI";233,35
"316870 TIMOTEO";334,99
"316880 TIRADENTES";149,42
"316890 TIROS";216,17
"316900 TOCANTINS";229,21
"316910 TOLEDO";225,86
"316920 TOMBOS";215,51
"316930 TRES CORACOES";317,98
"316935 TRES MARIAS";223,55
"316940 TRES PONTAS";266,44
"316950 TUMIRITINGA";198,30
"316960 TUPACIGUARA";308,98
"316970 TURMALINA";116,37
"316980 TURVOLANDIA";190,46
"316990 UBA";255,63
"317000 UBAI";118,34
"317010 UBERABA";410,61
"317020 UBERLANDIA";454,85
"317030 UMBURATIBA";100,58
"317040 UNAI";216,56
"317050 URUCANIA";142,26
"317060 VARGEM BONITA";188,35
"317070 VARGINHA";448,14
"317080 VARZEA DA PALMA";168,53
"317090 VARZELANDIA";82,95
"317100 VAZANTE";239,76
"317110 VERISSIMO";268,63
"317120 VESPASIANO";205,58
"317130 VICOSA";334,81
"317140 VIEIRAS";85,80
"317150 MATHIAS LOBATO";117,62
"317160 VIRGEM DA LAPA";102,95
"317170 VIRGINIA";128,55
"317180 VIRGINOPOLIS";127,89
"317190 VIRGOLANDIA";156,00
"317200 VISCONDE DO RIO BRANCO";219,98
"317210 VOLTA GRANDE";193,60
"317220 WENCESLAU BRAZ";143,77
"320010 AFONSO CLAUDIO";151,13
"320013 AGUIA BRANCA";108,23
"320016 AGUA DOCE DO NORTE";94,23
"320020 ALEGRE";227,00
"320030 ALFREDO CHAVES";213,95
"320035 ALTO RIO NOVO";153,33
"320040 ANCHIETA";210,76
"320050 APIACA";172,09
"320060 ARACRUZ";326,54
"320070 ATILIO VIVACQUA";162,40
"320080 BAIXO GUANDU";154,07
"320090 BARRA DE SAO FRANCISCO";160,34
"320100 BOA ESPERANCA";171,88
"320110 BOM JESUS DO NORTE";213,00
"320120 CACHOEIRO DE ITAPEMIRIM";316,62
"320130 CARIACICA";233,60
"320140 CASTELO";215,50
"320150 COLATINA";254,65
"320160 CONCEICAO DA BARRA";168,53
"320170 CONCEICAO DO CASTELO";153,06
"320180 DIVINO DE SAO LOURENCO";110,13
"320190 DOMINGOS MARTINS";217,72
"320200 DORES DO RIO PRETO";193,23
"320210 ECOPORANGA";165,99
"320220 FUNDAO";268,03
"320230 GUACUI";256,75
"320240 GUARAPARI";265,55
"320245 IBATIBA";135,19
"320250 IBIRACU";228,69
"320255 IBITIRAMA";150,02
"320260 ICONHA";248,32
"320270 ITAGUACU";196,11
"320280 ITAPEMIRIM";182,09
"320290 ITARANA";221,58
"320300 IUNA";171,54
"320305 JAGUARE";258,05
"320310 JERONIMO MONTEIRO";188,79
"320313 JOAO NEIVA";265,76
"320316 LARANJA DA TERRA";128,92
"320320 LINHARES";224,12
"320330 MANTENOPOLIS";160,52
"320335 MARILANDIA";217,32
"320340 MIMOSO DO SUL";149,84
"320350 MONTANHA";183,76
"320360 MUCURICI";182,05
"320370 MUNIZ FREIRE";156,86
"320380 MUQUI";194,54
"320390 NOVA VENECIA";190,43
"320400 PANCAS";139,49
"320405 PEDRO CANARIO";205,80
"320410 PINHEIROS";223,07
"320420 PIUMA";240,37
"320430 PRESIDENTE KENNEDY";163,36
"320435 RIO BANANAL";155,27
"320440 RIO NOVO DO SUL";208,28
"320450 SANTA LEOPOLDINA";135,16
"320455 SANTA MARIA DE JETIBA";169,28
"320460 SANTA TERESA";215,81
"320470 SAO GABRIEL DA PALHA";188,26
"320480 SAO JOSE DO CALCADO";177,27
"320490 SAO MATEUS";263,24
"320500 SERRA";254,79
"320503 VARGEM ALTA";146,31
"320506 VENDA NOVA DO IMIGRANTE";270,30
"320510 VIANA";182,53
"320520 VILA VELHA";462,43
"320530 VITORIA";677,96
"330010 ANGRA DOS REIS";301,93
"330020 ARARUAMA";240,15
"330025 ARRAIAL DO CABO";303,02
"330030 BARRA DO PIRAI";308,63
"330040 BARRA MANSA";299,81
"330050 BOM JARDIM";262,28
"330060 BOM JESUS DO ITABAPOANA";211,55
"330070 CABO FRIO";310,86
"330080 CACHOEIRAS DE MACACU";205,62
"330090 CAMBUCI";231,01
"330100 CAMPOS DOS GOYTACAZES";283,22
"330110 CANTAGALO";259,19
"330120 CARMO";230,33
"330130 CASIMIRO DE ABREU";259,33
"330140 CONCEICAO DE MACABU";217,30
"330150 CORDEIRO";289,45
"330160 DUAS BARRAS";190,66
"330170 DUQUE DE CAXIAS";261,01
"330180 ENGENHEIRO PAULO DE FRONTIN";214,60
"330190 ITABORAI";204,05
"330200 ITAGUAI";237,33
"330205 ITALVA";211,24
"330210 ITAOCARA";220,85
"330220 ITAPERUNA";325,04
"330225 ITATIAIA";367,31
"330230 LAJE DO MURIAE";163,68
"330240 MACAE";420,67
"330250 MAGE";201,38
"330260 MANGARATIBA";286,13
"330270 MARICA";308,50
"330280 MENDES";252,89
"330290 MIGUEL PEREIRA";333,79
"330300 MIRACEMA";220,61
"330310 NATIVIDADE";212,79
"330320 NILOPOLIS";318,31
"330330 NITEROI";845,44
"330340 NOVA FRIBURGO";405,27
"330350 NOVA IGUACU";230,17
"330360 PARACAMBI";231,24
"330370 PARAIBA DO SUL";254,28
"330380 PARATY";283,09
"330385 PATY DO ALFERES";232,61
"330390 PETROPOLIS";432,04
"330400 PIRAI";263,97
"330410 PORCIUNCULA";236,77
"330415 QUISSAMA";174,45
"330420 RESENDE";354,81
"330430 RIO BONITO";251,46
"330440 RIO CLARO";230,21
"330450 RIO DAS FLORES";281,24
"330455 RIO DE JANEIRO";684,32
"330460 SANTA MARIA MADALENA";167,72
"330470 SANTO ANTONIO DE PADUA";233,86
"330480 SAO FIDELIS";241,69
"330490 SAO GONCALO";297,05
"330500 SAO JOAO DA BARRA";147,36
"330510 SAO JOAO DE MERITI";250,75
"330515 SAO JOSE DO VALE DO RIO PRETO";199,64
"330520 SAO PEDRO DA ALDEIA";236,61
"330530 SAO SEBASTIAO DO ALTO";178,08
"330540 SAPUCAIA";230,29
"330550 SAQUAREMA";235,76
"330560 SILVA JARDIM";157,03
"330570 SUMIDOURO";243,58
"330580 TERESOPOLIS";347,35
"330590 TRAJANO DE MORAES";166,18
"330600 TRES RIOS";247,79
"330610 VALENCA";304,51
"330620 VASSOURAS";296,85
"330630 VOLTA REDONDA";366,11
"350010 ADAMANTINA";403,61
"350020 ADOLFO";269,55
"350030 AGUAI";305,74
"350040 AGUAS DA PRATA";404,13
"350050 AGUAS DE LINDOIA";373,40
"350055 AGUAS DE SANTA BARBARA";319,77
"350060 AGUAS DE SAO PEDRO";904,14
"350070 AGUDOS";301,63
"350080 ALFREDO MARCONDES";291,19
"350090 ALTAIR";270,46
"350100 ALTINOPOLIS";393,26
"350110 ALTO ALEGRE";192,73
"350120 ALVARES FLORENCE";174,76
"350130 ALVARES MACHADO";268,84
"350140 ALVARO DE CARVALHO";160,52
"350150 ALVINLANDIA";217,56
"350160 AMERICANA";588,90
"350170 AMERICO BRASILIENSE";367,90
"350180 AMERICO DE CAMPOS";252,80
"350190 AMPARO";446,07
"350200 ANALANDIA";329,73
"350210 ANDRADINA";355,59
"350220 ANGATUBA";301,79
"350230 ANHEMBI";255,83
"350240 ANHUMAS";194,86
"350250 APARECIDA";453,11
"350260 APARECIDA D'OESTE";228,62
"350270 APIAI";210,70
"350280 ARACATUBA";514,58
"350290 ARACOIABA DA SERRA";333,07
"350300 ARAMINA";345,29
"350310 ARANDU";183,46
"350320 ARARAQUARA";537,80
"350330 ARARAS";480,35
"350340 AREALVA";266,27
"350350 AREIAS";191,49
"350360 AREIOPOLIS";255,41
"350370 ARIRANHA";388,48
"350380 ARTUR NOGUEIRA";422,09
"350390 ARUJA";442,30
"350400 ASSIS";427,32
"350410 ATIBAIA";507,69
"350420 AURIFLAMA";384,72
"350430 AVAI";187,48
"350440 AVANHANDAVA";290,79
"350450 AVARE";417,57
"350460 BADY BASSITT";406,90
"350470 BALBINOS";224,14
"350480 BALSAMO";318,31
"350490 BANANAL";214,12
"350500 BARAO DE ANTONINA";162,48
"350510 BARBOSA";214,97
"350520 BARIRI";363,22
"350530 BARRA BONITA";603,21
"350540 BARRA DO TURVO";145,51
"350550 BARRETOS";430,04
"350560 BARRINHA";335,73
"350570 BARUERI";597,16
"350580 BASTOS";474,23
"350590 BATATAIS";441,83
"350600 BAURU";563,40
"350610 BEBEDOURO";404,63
"350620 BENTO DE ABREU";320,51
"350630 BERNARDINO DE CAMPOS";314,58
"350640 BILAC";319,85
"350650 BIRIGUI";430,99
"350660 BIRITIBA-MIRIM";309,08
"350670 BOA ESPERANCA DO SUL";289,23
"350680 BOCAINA";436,17
"350690 BOFETE";253,65
"350700 BOITUVA";409,15
"350710 BOM JESUS DOS PERDOES";421,01
"350720 BORA";168,02
"350730 BORACEIA";256,24
"350740 BORBOREMA";391,45
"350750 BOTUCATU";549,26
"350760 BRAGANCA PAULISTA";475,40
"350770 BRAUNA";252,93
"350780 BRODOWSKI";409,18
"350790 BROTAS";343,30
"350800 BURI";219,49
"350810 BURITAMA";284,57
"350820 BURITIZAL";278,41
"350830 CABRALIA PAULISTA";279,49
"350840 CABREUVA";422,39
"350850 CACAPAVA";437,84
"350860 CACHOEIRA PAULISTA";329,42
"350870 CACONDE";238,40
"350880 CAFELANDIA";249,43
"350890 CAIABU";152,33
"350900 CAIEIRAS";431,94
"350910 CAIUA";155,72
"350920 CAJAMAR";343,16
"350930 CAJOBI";366,46
"350940 CAJURU";360,99
"350950 CAMPINAS";763,67
"350960 CAMPO LIMPO PAULISTA";394,89
"350970 CAMPOS DO JORDAO";428,03
"350980 CAMPOS NOVOS PAULISTA";224,01
"350990 CANANEIA";217,20
"351000 CANDIDO MOTA";350,73
"351010 CANDIDO RODRIGUES";268,06
"351020 CAPAO BONITO";236,37
"351030 CAPELA DO ALTO";279,03
"351040 CAPIVARI";501,34
"351050 CARAGUATATUBA";398,41
"351060 CARAPICUIBA";412,08
"351070 CARDOSO";307,10
"351080 CASA BRANCA";428,09
"351090 CASSIA DOS COQUEIROS";247,02
"351100 CASTILHO";314,80
"351110 CATANDUVA";490,99
"351120 CATIGUA";293,56
"351130 CEDRAL";317,04
"351140 CERQUEIRA CESAR";382,97
"351150 CERQUILHO";560,38
"351160 CESARIO LANGE";300,99
"351170 CHARQUEADA";361,96
"351190 CLEMENTINA";285,72
"351200 COLINA";336,35
"351210 COLOMBIA";257,33
"351220 CONCHAL";339,31
"351230 CONCHAS";407,92
"351240 CORDEIROPOLIS";413,37
"351250 COROADOS";287,99
"351260 CORONEL MACEDO";204,66
"351270 CORUMBATAI";348,78
"351280 COSMOPOLIS";412,66
"351290 COSMORAMA";251,46
"351300 COTIA";586,34
"351310 CRAVINHOS";473,22
"351320 CRISTAIS PAULISTA";234,70
"351330 CRUZALIA";580,22
"351340 CRUZEIRO";330,24
"351350 CUBATAO";348,37
"351360 CUNHA";195,83
"351370 DESCALVADO";465,77
"351380 DIADEMA";417,96
"351390 DIVINOLANDIA";313,27
"351400 DOBRADA";338,87
"351410 DOIS CORREGOS";428,51
"351420 DOLCINOPOLIS";201,16
"351430 DOURADO";417,01
"351440 DRACENA";392,36
"351450 DUARTINA";339,59
"351460 DUMONT";470,74
"351470 ECHAPORA";311,55
"351480 ELDORADO";283,37
"351490 ELIAS FAUSTO";324,83
"351500 EMBU DAS ARTES";427,13
"351510 EMBU-GUACU";353,13
"351518 ESPIRITO SANTO DO PINHAL";422,33
"351520 ESTRELA D'OESTE";269,92
"351530 ESTRELA DO NORTE";157,89
"351540 FARTURA";247,37
"351550 FERNANDOPOLIS";427,10
"351560 FERNANDO PRESTES";320,37
"351570 FERRAZ DE VASCONCELOS";304,90
"351580 FLORA RICA";241,38
"351590 FLOREAL";294,18
"351600 FLORIDA PAULISTA";243,08
"351610 FLORINIA";234,68
"351620 FRANCA";497,73
"351630 FRANCISCO MORATO";335,59
"351640 FRANCO DA ROCHA";379,12
"351650 GABRIEL MONTEIRO";331,18
"351660 GALIA";214,43
"351670 GARCA";326,46
"351680 GASTAO VIDIGAL";253,22
"351690 GENERAL SALGADO";335,95
"351700 GETULINA";256,09
"351710 GLICERIO";227,28
"351720 GUAICARA";243,60
"351730 GUAIMBE";299,86
"351740 GUAIRA";369,90
"351750 GUAPIACU";317,13
"351760 GUAPIARA";188,73
"351770 GUARA";299,54
"351780 GUARACAI";345,53
"351790 GUARACI";264,66
"351800 GUARANI D'OESTE";266,87
"351810 GUARANTA";229,78
"351820 GUARARAPES";369,61
"351830 GUARAREMA";332,90
"351840 GUARATINGUETA";600,70
"351850 GUAREI";319,78
"351860 GUARIBA";319,07
"351870 GUARUJA";359,19
"351880 GUARULHOS";482,98
"351890 GUZOLANDIA";178,82
"351900 HERCULANDIA";334,63
"351910 IACANGA";372,88
"351920 IACRI";248,05
"351930 IBATE";295,33
"351940 IBIRA";306,51
"351950 IBIRAREMA";243,79
"351960 IBITINGA";401,29
"351970 IBIUNA";318,52
"351980 ICEM";365,61
"351990 IEPE";213,37
"352000 IGARACU DO TIETE";348,82
"352010 IGARAPAVA";343,60
"352020 IGARATA";281,58
"352030 IGUAPE";252,65
"352040 ILHABELA";374,42
"352050 INDAIATUBA";469,34
"352060 INDIANA";230,76
"352070 INDIAPORA";284,79
"352080 INUBIA PAULISTA";230,16
"352090 IPAUSSU";273,14
"352100 IPERO";327,77
"352110 IPEUNA";306,62
"352120 IPORANGA";153,02
"352130 IPUA";331,18
"352140 IRACEMAPOLIS";485,43
"352150 IRAPUA";232,82
"352160 IRAPURU";308,58
"352170 ITABERA";308,46
"352180 ITAI";265,42
"352190 ITAJOBI";302,84
"352200 ITAJU";195,44
"352210 ITANHAEM";387,08
"352220 ITAPECERICA DA SERRA";492,74
"352230 ITAPETININGA";386,27
"352240 ITAPEVA";280,73
"352250 ITAPEVI";264,49
"352260 ITAPIRA";419,39
"352270 ITAPOLIS";344,97
"352280 ITAPORANGA";214,46
"352290 ITAPUI";368,56
"352300 ITAPURA";200,08
"352310 ITAQUAQUECETUBA";278,25
"352320 ITARARE";258,27
"352330 ITARIRI";276,40
"352340 ITATIBA";488,79
"352350 ITATINGA";360,63
"352360 ITIRAPINA";380,56
"352370 ITIRAPUA";231,87
"352380 ITOBI";274,28
"352390 ITU";470,56
"352400 ITUPEVA";398,07
"352410 ITUVERAVA";400,56
"352420 JABORANDI";335,08
"352430 JABOTICABAL";534,10
"352440 JACAREI";468,65
"352450 JACI";218,63
"352460 JACUPIRANGA";232,38
"352470 JAGUARIUNA";541,51
"352480 JALES";385,73
"352490 JAMBEIRO";245,79
"352500 JANDIRA";325,91
"352510 JARDINOPOLIS";405,70
"352520 JARINU";372,74
"352530 JAU";451,05
"352540 JERIQUARA";222,30
"352550 JOANOPOLIS";310,47
"352560 JOAO RAMALHO";246,50
"352570 JOSE BONIFACIO";350,69
"352580 JULIO MESQUITA";198,46
"352590 JUNDIAI";609,76
"352600 JUNQUEIROPOLIS";270,47
"352610 JUQUIA";230,40
"352620 JUQUITIBA";239,30
"352630 LAGOINHA";172,36
"352640 LARANJAL PAULISTA";401,01
"352650 LAVINIA";322,19
"352660 LAVRINHAS";297,43
"352670 LEME";385,62
"352680 LENCOIS PAULISTA";441,68
"352690 LIMEIRA";431,27
"352700 LINDOIA";414,41
"352710 LINS";471,95
"352720 LORENA";422,79
"352730 LOUVEIRA";402,04
"352740 LUCELIA";266,96
"352750 LUCIANOPOLIS";161,05
"352760 LUIS ANTONIO";311,21
"352770 LUIZIANIA";221,62
"352780 LUPERCIO";251,52
"352790 LUTECIA";223,82
"352800 MACATUBA";377,54
"352810 MACAUBAL";317,65
"352820 MACEDONIA";202,43
"352830 MAGDA";258,51
"352840 MAIRINQUE";412,45
"352850 MAIRIPORA";606,54
"352860 MANDURI";356,01
"352870 MARABA PAULISTA";179,43
"352880 MARACAI";322,42
"352890 MARIAPOLIS";309,07
"352900 MARILIA";526,65
"352910 MARINOPOLIS";250,90
"352920 MARTINOPOLIS";338,54
"352930 MATAO";399,05
"352940 MAUA";406,62
"352950 MENDONCA";386,85
"352960 MERIDIANO";196,16
"352970 MIGUELOPOLIS";308,98
"352980 MINEIROS DO TIETE";347,07
"352990 MIRACATU";334,41
"353000 MIRA ESTRELA";623,46
"353010 MIRANDOPOLIS";340,52
"353020 MIRANTE DO PARANAPANEMA";206,49
"353030 MIRASSOL";405,15
"353040 MIRASSOLANDIA";226,70
"353050 MOCOCA";353,29
"353060 MOGI DAS CRUZES";476,14
"353070 MOGI GUACU";419,77
"353080 MOGI MIRIM";476,64
"353090 MOMBUCA";423,66
"353100 MONCOES";217,70
"353110 MONGAGUA";345,10
"353120 MONTE ALEGRE DO SUL";303,53
"353130 MONTE ALTO";452,67
"353140 MONTE APRAZIVEL";351,43
"353150 MONTE AZUL PAULISTA";382,97
"353160 MONTE CASTELO";182,36
"353170 MONTEIRO LOBATO";279,38
"353180 MONTE MOR";338,07
"353190 MORRO AGUDO";383,40
"353200 MORUNGABA";397,57
"353210 MURUTINGA DO SUL";285,84
"353220 NARANDIBA";192,37
"353230 NATIVIDADE DA SERRA";163,90
"353240 NAZARE PAULISTA";293,74
"353250 NEVES PAULISTA";313,73
"353260 NHANDEARA";404,07
"353270 NIPOA";262,99
"353280 NOVA ALIANCA";367,47
"353290 NOVA EUROPA";436,55
"353300 NOVA GRANADA";350,95
"353310 NOVA GUATAPORANGA";164,88
"353320 NOVA INDEPENDENCIA";193,73
"353330 NOVA LUZITANIA";247,18
"353340 NOVA ODESSA";422,49
"353350 NOVO HORIZONTE";336,37
"353360 NUPORANGA";376,59
"353370 OCAUCU";207,53
"353380 OLEO";219,73
"353390 OLIMPIA";369,61
"353400 ONDA VERDE";291,88
"353410 ORIENTE";269,79
"353420 ORINDIUVA";400,98
"353430 ORLANDIA";463,08
"353440 OSASCO";520,65
"353450 OSCAR BRESSANE";256,55
"353460 OSVALDO CRUZ";352,02
"353470 OURINHOS";404,37
"353480 OURO VERDE";206,39
"353490 PACAEMBU";277,52
"353500 PALESTINA";356,40
"353510 PALMARES PAULISTA";364,94
"353520 PALMEIRA D'OESTE";309,02
"353530 PALMITAL";315,71
"353540 PANORAMA";283,76
"353550 PARAGUACU PAULISTA";331,59
"353560 PARAIBUNA";274,28
"353570 PARAISO";362,38
"353580 PARANAPANEMA";268,83
"353590 PARANAPUA";210,25
"353600 PARAPUA";231,55
"353610 PARDINHO";275,82
"353620 PARIQUERA-ACU";270,84
"353630 PATROCINIO PAULISTA";301,26
"353640 PAULICEIA";220,49
"353650 PAULINIA";533,40
"353660 PAULO DE FARIA";339,92
"353670 PEDERNEIRAS";427,22
"353680 PEDRA BELA";198,27
"353690 PEDRANOPOLIS";237,33
"353700 PEDREGULHO";279,96
"353710 PEDREIRA";491,88
"353720 PEDRO DE TOLEDO";247,54
"353730 PENAPOLIS";389,09
"353740 PEREIRA BARRETO";412,51
"353750 PEREIRAS";347,09
"353760 PERUIBE";439,57
"353770 PIACATU";206,65
"353780 PIEDADE";277,88
"353790 PILAR DO SUL";318,03
"353800 PINDAMONHANGABA";386,45
"353810 PINDORAMA";350,26
"353820 PINHALZINHO";347,35
"353830 PIQUEROBI";191,56
"353850 PIQUETE";352,06
"353860 PIRACAIA";407,74
"353870 PIRACICABA";549,52
"353880 PIRAJU";348,06
"353890 PIRAJUI";288,92
"353900 PIRANGI";481,33
"353910 PIRAPORA DO BOM JESUS";272,32
"353920 PIRAPOZINHO";316,52
"353930 PIRASSUNUNGA";521,62
"353940 PIRATININGA";506,79
"353950 PITANGUEIRAS";376,80
"353960 PLANALTO";215,33
"353970 PLATINA";182,80
"353980 POA";367,08
"353990 POLONI";383,36
"354000 POMPEIA";298,25
"354010 PONGAI";246,83
"354020 PONTAL";375,66
"354030 PONTES GESTAL";166,36
"354040 POPULINA";256,96
"354050 PORANGABA";235,53
"354060 PORTO FELIZ";384,04
"354070 PORTO FERREIRA";407,17
"354080 POTIRENDABA";318,36
"354090 PRADOPOLIS";396,43
"354100 PRAIA GRANDE";400,50
"354110 PRESIDENTE ALVES";215,44
"354120 PRESIDENTE BERNARDES";310,74
"354130 PRESIDENTE EPITACIO";348,03
"354140 PRESIDENTE PRUDENTE";542,78
"354150 PRESIDENTE VENCESLAU";364,49
"354160 PROMISSAO";361,62
"354170 QUATA";281,43
"354180 QUEIROZ";200,89
"354190 QUELUZ";217,61
"354200 QUINTANA";271,16
"354210 RAFARD";440,27
"354220 RANCHARIA";290,16
"354230 REDENCAO DA SERRA";207,83
"354240 REGENTE FEIJO";307,10
"354250 REGINOPOLIS";271,03
"354260 REGISTRO";362,85
"354270 RESTINGA";238,77
"354280 RIBEIRA";146,31
"354290 RIBEIRAO BONITO";363,15
"354300 RIBEIRAO BRANCO";118,37
"354310 RIBEIRAO CORRENTE";204,45
"354320 RIBEIRAO DO SUL";238,07
"354330 RIBEIRAO PIRES";485,39
"354340 RIBEIRAO PRETO";692,23
"354350 RIVERSUL";160,72
"354360 RIFAINA";186,54
"354370 RINCAO";350,26
"354380 RINOPOLIS";202,95
"354390 RIO CLARO";512,88
"354400 RIO DAS PEDRAS";424,37
"354410 RIO GRANDE DA SERRA";301,75
"354420 RIOLANDIA";251,46
"354430 ROSEIRA";243,32
"354440 RUBIACEA";381,81
"354450 RUBINEIA";265,01
"354460 SABINO";213,53
"354470 SAGRES";173,53
"354480 SALES";200,06
"354490 SALES OLIVEIRA";470,13
"354500 SALESOPOLIS";287,18
"354510 SALMOURAO";176,37
"354520 SALTO";391,91
"354530 SALTO DE PIRAPORA";271,81
"354540 SALTO GRANDE";260,98
"354550 SANDOVALINA";201,75
"354560 SANTA ADELIA";333,69
"354570 SANTA ALBERTINA";266,08
"354580 SANTA BARBARA D'OESTE";391,83
"354600 SANTA BRANCA";430,49
"354610 SANTA CLARA D'OESTE";195,87
"354620 SANTA CRUZ DA CONCEICAO";506,86
"354630 SANTA CRUZ DAS PALMEIRAS";356,35
"354640 SANTA CRUZ DO RIO PARDO";372,11
"354650 SANTA ERNESTINA";352,48
"354660 SANTA FE DO SUL";360,84
"354670 SANTA GERTRUDES";408,85
"354680 SANTA ISABEL";288,44
"354690 SANTA LUCIA";402,12
"354700 SANTA MARIA DA SERRA";288,89
"354710 SANTA MERCEDES";227,35
"354720 SANTANA DA PONTE PENSA";150,91
"354730 SANTANA DE PARNAIBA";907,86
"354740 SANTA RITA D'OESTE";247,10
