"Município";"Renda média domic. per capita"
"355320 TAIUVA";625,48
"355330 TAMBAU";503,55
"355340 TANABI";585,13
"355350 TAPIRAI";429,21
"355360 TAPIRATIBA";540,48
"355365 TAQUARAL";427,91
"355370 TAQUARITINGA";585,76
"355380 TAQUARITUBA";469,69
"355385 TAQUARIVAI";336,79
"355390 TARABAI";315,71
"355395 TARUMA";468,12
"355400 TATUI";659,81
"355410 TAUBATE";906,66
"355420 TEJUPA";347,73
"355430 TEODORO SAMPAIO";506,44
"355440 TERRA ROXA";404,72
"355450 TIETE";843,29
"355460 TIMBURI";394,00
"355465 TORRE DE PEDRA";330,18
"355470 TORRINHA";588,95
"355475 TRABIJU";391,28
"355480 TREMEMBE";754,57
"355490 TRES FRONTEIRAS";468,37
"355495 TUIUTI";471,05
"355500 TUPA";693,87
"355510 TUPI PAULISTA";624,37
"355520 TURIUBA";456,18
"355530 TURMALINA";393,78
"355535 UBARANA";347,50
"355540 UBATUBA";618,96
"355550 UBIRAJARA";356,93
"355560 UCHOA";475,22
"355570 UNIAO PAULISTA";341,77
"355580 URANIA";468,66
"355590 URU";422,57
"355600 URUPES";563,19
"355610 VALENTIM GENTIL";550,98
"355620 VALINHOS";1117,30
"355630 VALPARAISO";559,76
"355635 VARGEM";490,91
"355640 VARGEM GRANDE DO SUL";555,53
"355645 VARGEM GRANDE PAULISTA";583,15
"355650 VARZEA PAULISTA";511,72
"355660 VERA CRUZ";545,51
"355670 VINHEDO";1233,52
"355680 VIRADOURO";520,03
"355690 VISTA ALEGRE DO ALTO";773,31
"355695 VITORIA BRASIL";349,88
"355700 VOTORANTIM";598,67
"355710 VOTUPORANGA";816,67
"355715 ZACARIAS";342,86
"355720 CHAVANTES";517,82
"355730 ESTIVA GERBI";484,97
"410010 ABATIA";287,22
"410020 ADRIANOPOLIS";226,43
"410030 AGUDOS DO SUL";299,92
"410040 ALMIRANTE TAMANDARE";390,71
"410045 ALTAMIRA DO PARANA";259,00
"410050 ALTONIA";364,33
"410060 ALTO PARANA";391,51
"410070 ALTO PIQUIRI";463,19
"410080 ALVORADA DO SUL";419,28
"410090 AMAPORA";356,92
"410100 AMPERE";469,14
"410105 ANAHY";259,97
"410110 ANDIRA";466,24
"410115 ANGULO";442,84
"410120 ANTONINA";385,11
"410130 ANTONIO OLINTO";227,22
"410140 APUCARANA";566,71
"410150 ARAPONGAS";598,05
"410160 ARAPOTI";655,99
"410165 ARAPUA";207,69
"410170 ARARUNA";370,12
"410180 ARAUCARIA";476,24
"410185 ARIRANHA DO IVAI";289,56
"410190 ASSAI";394,36
"410200 ASSIS CHATEAUBRIAND";685,40
"410210 ASTORGA";529,74
"410220 ATALAIA";455,79
"410230 BALSA NOVA";393,50
"410240 BANDEIRANTES";454,48
"410250 BARBOSA FERRAZ";315,70
"410260 BARRACAO";468,82
"410270 BARRA DO JACARE";400,35
"410275 BELA VISTA DA CAROBA";240,99
"410280 BELA VISTA DO PARAISO";516,79
"410290 BITURUNA";334,96
"410300 BOA ESPERANCA";320,44
"410302 BOA ESPERANCA DO IGUACU";333,00
"410304 BOA VENTURA DE SAO ROQUE";360,14
"410305 BOA VISTA DA APARECIDA";360,17
"410310 BOCAIUVA DO SUL";371,94
"410315 BOM JESUS DO SUL";218,42
"410320 BOM SUCESSO";355,93
"410322 BOM SUCESSO DO SUL";373,30
"410330 BORRAZOPOLIS";311,53
"410335 BRAGANEY";234,38
"410337 BRASILANDIA DO SUL";357,54
"410340 CAFEARA";314,56
"410345 CAFELANDIA";514,98
"410347 CAFEZAL DO SUL";400,75
"410350 CALIFORNIA";407,18
"410360 CAMBARA";484,09
"410370 CAMBE";521,19
"410380 CAMBIRA";414,64
"410390 CAMPINA DA LAGOA";375,92
"410395 CAMPINA DO SIMAO";229,58
"410400 CAMPINA GRANDE DO SUL";417,52
"410405 CAMPO BONITO";240,89
"410410 CAMPO DO TENENTE";274,10
"410420 CAMPO LARGO";526,26
"410425 CAMPO MAGRO";443,63
"410430 CAMPO MOURAO";555,74
"410440 CANDIDO DE ABREU";220,93
"410442 CANDOI";353,73
"410445 CANTAGALO";295,36
"410450 CAPANEMA";459,45
"410460 CAPITAO LEONIDAS MARQUES";490,36
"410465 CARAMBEI";536,06
"410470 CARLOPOLIS";407,07
"410480 CASCAVEL";689,24
"410490 CASTRO";456,43
"410500 CATANDUVAS";363,47
"410510 CENTENARIO DO SUL";338,49
"410520 CERRO AZUL";246,52
"410530 CEU AZUL";516,85
"410540 CHOPINZINHO";444,30
"410550 CIANORTE";614,59
"410560 CIDADE GAUCHA";439,30
"410570 CLEVELANDIA";386,33
"410580 COLOMBO";464,52
"410590 COLORADO";554,71
"410600 CONGONHINHAS";275,92
"410610 CONSELHEIRO MAIRINCK";535,02
"410620 CONTENDA";409,16
"410630 CORBELIA";467,56
"410640 CORNELIO PROCOPIO";621,92
"410645 CORONEL DOMINGOS SOARES";188,32
"410650 CORONEL VIVIDA";381,99
"410655 CORUMBATAI DO SUL";191,74
"410657 CRUZEIRO DO IGUACU";279,80
"410660 CRUZEIRO DO OESTE";447,52
"410670 CRUZEIRO DO SUL";375,00
"410680 CRUZ MACHADO";278,51
"410685 CRUZMALTINA";233,98
"410690 CURITIBA";1219,37
"410700 CURIUVA";258,74
"410710 DIAMANTE DO NORTE";402,47
"410712 DIAMANTE DO SUL";259,09
"410715 DIAMANTE D'OESTE";294,35
"410720 DOIS VIZINHOS";519,96
"410725 DOURADINA";438,97
"410730 DOUTOR CAMARGO";446,38
"410740 ENEAS MARQUES";555,32
"410750 ENGENHEIRO BELTRAO";520,82
"410752 ESPERANCA NOVA";300,10
"410753 ENTRE RIOS DO OESTE";708,11
"410754 ESPIGAO ALTO DO IGUACU";325,94
"410755 FAROL";318,06
"410760 FAXINAL";436,67
"410765 FAZENDA RIO GRANDE";381,16
"410770 FENIX";326,01
"410773 FERNANDES PINHEIRO";285,97
"410775 FIGUEIRA";343,71
"410780 FLORAI";476,39
"410785 FLOR DA SERRA DO SUL";299,92
"410790 FLORESTA";469,17
"410800 FLORESTOPOLIS";318,17
"410810 FLORIDA";421,85
"410820 FORMOSA DO OESTE";366,61
"410830 FOZ DO IGUACU";640,48
"410832 FRANCISCO ALVES";295,52
"410840 FRANCISCO BELTRAO";606,80
"410845 FOZ DO JORDAO";276,61
"410850 GENERAL CARNEIRO";351,65
"410855 GODOY MOREIRA";214,02
"410860 GOIOERE";447,89
"410865 GOIOXIM";235,48
"410870 GRANDES RIOS";276,81
"410880 GUAIRA";492,08
"410890 GUAIRACA";319,01
"410895 GUAMIRANGA";215,89
"410900 GUAPIRAMA";324,09
"410910 GUAPOREMA";315,97
"410920 GUARACI";397,19
"410930 GUARANIACU";419,89
"410940 GUARAPUAVA";575,40
"410950 GUARAQUECABA";204,53
"410960 GUARATUBA";537,48
"410965 HONORIO SERPA";241,09
"410970 IBAITI";352,86
"410975 IBEMA";299,94
"410980 IBIPORA";544,39
"410990 ICARAIMA";400,98
"411000 IGUARACU";442,45
"411005 IGUATU";253,51
"411007 IMBAU";277,57
"411010 IMBITUVA";371,13
"411020 INACIO MARTINS";298,81
"411030 INAJA";307,87
"411040 INDIANOPOLIS";373,85
"411050 IPIRANGA";337,20
"411060 IPORA";354,31
"411065 IRACEMA DO OESTE";254,92
"411070 IRATI";418,71
"411080 IRETAMA";324,36
"411090 ITAGUAJE";460,50
"411095 ITAIPULANDIA";465,46
"411100 ITAMBARACA";311,27
"411110 ITAMBE";472,86
"411120 ITAPEJARA D'OESTE";420,15
"411125 ITAPERUCU";255,93
"411130 ITAUNA DO SUL";264,67
"411140 IVAI";285,80
"411150 IVAIPORA";432,97
"411155 IVATE";305,78
"411160 IVATUBA";571,95
"411170 JABOTI";349,38
"411180 JACAREZINHO";560,98
"411190 JAGUAPITA";422,90
"411200 JAGUARIAIVA";426,81
"411210 JANDAIA DO SUL";560,30
"411220 JANIOPOLIS";272,33
"411230 JAPIRA";378,26
"411240 JAPURA";443,38
"411250 JARDIM ALEGRE";334,45
"411260 JARDIM OLINDA";300,25
"411270 JATAIZINHO";368,27
"411275 JESUITAS";447,74
"411280 JOAQUIM TAVORA";400,84
"411290 JUNDIAI DO SUL";521,63
"411295 JURANDA";368,63
"411300 JUSSARA";382,29
"411310 KALORE";329,99
"411320 LAPA";465,74
"411325 LARANJAL";207,29
"411330 LARANJEIRAS DO SUL";440,06
"411340 LEOPOLIS";379,61
"411342 LIDIANOPOLIS";312,30
"411345 LINDOESTE";270,92
"411350 LOANDA";441,16
"411360 LOBATO";531,93
"411370 LONDRINA";863,30
"411373 LUIZIANA";284,86
"411375 LUNARDELLI";291,11
"411380 LUPIONOPOLIS";431,54
"411390 MALLET";405,73
"411400 MAMBORE";343,28
"411410 MANDAGUACU";464,90
"411420 MANDAGUARI";469,99
"411430 MANDIRITUBA";456,82
"411435 MANFRINOPOLIS";231,27
"411440 MANGUEIRINHA";401,80
"411450 MANOEL RIBAS";325,23
"411460 MARECHAL CANDIDO RONDON";671,33
"411470 MARIA HELENA";255,20
"411480 MARIALVA";600,91
"411490 MARILANDIA DO SUL";380,95
"411500 MARILENA";341,47
"411510 MARILUZ";299,66
"411520 MARINGA";914,44
"411530 MARIOPOLIS";492,60
"411535 MARIPA";576,13
"411540 MARMELEIRO";389,98
"411545 MARQUINHO";216,83
"411550 MARUMBI";354,30
"411560 MATELANDIA";462,25
"411570 MATINHOS";563,15
"411573 MATO RICO";205,07
"411575 MAUA DA SERRA";355,73
"411580 MEDIANEIRA";545,64
"411585 MERCEDES";569,55
"411590 MIRADOR";303,23
"411600 MIRASELVA";428,83
"411605 MISSAL";480,22
"411610 MOREIRA SALES";347,94
"411620 MORRETES";435,42
"411630 MUNHOZ DE MELO";446,18
"411640 NOSSA SENHORA DAS GRACAS";298,63
"411650 NOVA ALIANCA DO IVAI";372,36
"411660 NOVA AMERICA DA COLINA";316,88
"411670 NOVA AURORA";513,51
"411680 NOVA CANTU";325,72
"411690 NOVA ESPERANCA";499,45
"411695 NOVA ESPERANCA DO SUDOESTE";374,56
"411700 NOVA FATIMA";459,86
"411705 NOVA LARANJEIRAS";309,45
"411710 NOVA LONDRINA";520,22
"411720 NOVA OLIMPIA";378,36
"411721 NOVA SANTA BARBARA";341,16
"411722 NOVA SANTA ROSA";487,50
"411725 NOVA PRATA DO IGUACU";378,97
"411727 NOVA TEBAS";249,79
"411729 NOVO ITACOLOMI";245,21
"411730 ORTIGUEIRA";229,78
"411740 OURIZONA";416,22
"411745 OURO VERDE DO OESTE";301,34
"411750 PAICANDU";357,11
"411760 PALMAS";488,01
"411770 PALMEIRA";537,54
"411780 PALMITAL";284,98
"411790 PALOTINA";709,98
"411800 PARAISO DO NORTE";498,15
"411810 PARANACITY";435,55
"411820 PARANAGUA";599,62
"411830 PARANAPOEMA";284,61
"411840 PARANAVAI";615,83
"411845 PATO BRAGADO";561,34
"411850 PATO BRANCO";723,50
"411860 PAULA FREITAS";351,67
"411870 PAULO FRONTIN";346,27
"411880 PEABIRU";391,85
"411885 PEROBAL";324,09
"411890 PEROLA";455,69
"411900 PEROLA D'OESTE";323,18
"411910 PIEN";440,92
"411915 PINHAIS";576,24
"411920 PINHALAO";372,29
"411925 PINHAL DE SAO BENTO";260,30
"411930 PINHAO";307,33
"411940 PIRAI DO SUL";410,72
"411950 PIRAQUARA";410,37
"411960 PITANGA";361,23
"411965 PITANGUEIRAS";369,10
"411970 PLANALTINA DO PARANA";352,31
"411980 PLANALTO";358,49
"411990 PONTA GROSSA";625,53
"411995 PONTAL DO PARANA";527,38
"412000 PORECATU";550,10
"412010 PORTO AMAZONAS";402,10
"412015 PORTO BARREIRO";340,24
"412020 PORTO RICO";359,28
"412030 PORTO VITORIA";337,17
"412033 PRADO FERREIRA";373,36
"412035 PRANCHITA";534,81
"412040 PRESIDENTE CASTELO BRANCO";381,05
"412050 PRIMEIRO DE MAIO";400,37
"412060 PRUDENTOPOLIS";278,47
"412065 QUARTO CENTENARIO";282,06
"412070 QUATIGUA";432,49
"412080 QUATRO BARRAS";585,98
"412085 QUATRO PONTES";584,52
"412090 QUEDAS DO IGUACU";437,53
"412100 QUERENCIA DO NORTE";324,03
"412110 QUINTA DO SOL";345,60
"412120 QUITANDINHA";325,13
"412125 RAMILANDIA";223,36
"412130 RANCHO ALEGRE";353,98
"412135 RANCHO ALEGRE D'OESTE";263,79
"412140 REALEZA";478,13
"412150 REBOUCAS";270,32
"412160 RENASCENCA";350,28
"412170 RESERVA";286,77
"412175 RESERVA DO IGUACU";406,04
"412180 RIBEIRAO CLARO";395,44
"412190 RIBEIRAO DO PINHAL";382,31
"412200 RIO AZUL";295,48
"412210 RIO BOM";289,26
"412215 RIO BONITO DO IGUACU";246,78
"412217 RIO BRANCO DO IVAI";231,28
"412220 RIO BRANCO DO SUL";346,62
"412230 RIO NEGRO";527,30
"412240 ROLANDIA";642,36
"412250 RONCADOR";278,37
"412260 RONDON";424,98
"412265 ROSARIO DO IVAI";249,53
"412270 SABAUDIA";426,14
"412280 SALGADO FILHO";247,72
"412290 SALTO DO ITARARE";300,56
"412300 SALTO DO LONTRA";352,37
"412310 SANTA AMELIA";351,95
"412320 SANTA CECILIA DO PAVAO";282,32
"412330 SANTA CRUZ DE MONTE CASTELO";376,32
"412340 SANTA FE";476,82
"412350 SANTA HELENA";509,55
"412360 SANTA INES";357,30
"412370 SANTA ISABEL DO IVAI";403,49
"412380 SANTA IZABEL DO OESTE";406,52
"412382 SANTA LUCIA";378,84
"412385 SANTA MARIA DO OESTE";194,09
"412390 SANTA MARIANA";400,40
"412395 SANTA MONICA";249,75
"412400 SANTANA DO ITARARE";325,66
"412402 SANTA TEREZA DO OESTE";345,53
"412405 SANTA TEREZINHA DE ITAIPU";521,29
"412410 SANTO ANTONIO DA PLATINA";475,20
"412420 SANTO ANTONIO DO CAIUA";306,16
"412430 SANTO ANTONIO DO PARAISO";338,99
"412440 SANTO ANTONIO DO SUDOESTE";330,55
"412450 SANTO INACIO";428,05
"412460 SAO CARLOS DO IVAI";392,68
"412470 SAO JERONIMO DA SERRA";290,05
"412480 SAO JOAO";472,64
"412490 SAO JOAO DO CAIUA";323,25
"412500 SAO JOAO DO IVAI";329,73
"412510 SAO JOAO DO TRIUNFO";257,92
"412520 SAO JORGE D'OESTE";423,19
"412530 SAO JORGE DO IVAI";546,13
"412535 SAO JORGE DO PATROCINIO";309,29
"412540 SAO JOSE DA BOA VISTA";284,59
"412545 SAO JOSE DAS PALMEIRAS";301,35
"412550 SAO JOSE DOS PINHAIS";611,82
"412555 SAO MANOEL DO PARANA";339,96
"412560 SAO MATEUS DO SUL";495,22
"412570 SAO MIGUEL DO IGUACU";611,74
"412575 SAO PEDRO DO IGUACU";283,39
"412580 SAO PEDRO DO IVAI";440,68
"412590 SAO PEDRO DO PARANA";346,56
"412600 SAO SEBASTIAO DA AMOREIRA";344,13
"412610 SAO TOME";371,43
"412620 SAPOPEMA";249,67
"412625 SARANDI";367,82
"412627 SAUDADE DO IGUACU";628,93
"412630 SENGES";535,26
"412635 SERRANOPOLIS DO IGUACU";543,81
"412640 SERTANEJA";484,58
"412650 SERTANOPOLIS";641,84
"412660 SIQUEIRA CAMPOS";408,29
"412665 SULINA";389,68
"412667 TAMARANA";328,34
"412670 TAMBOARA";379,67
"412680 TAPEJARA";391,74
"412690 TAPIRA";335,13
"412700 TEIXEIRA SOARES";365,17
"412710 TELEMACO BORBA";541,34
"412720 TERRA BOA";384,21
"412730 TERRA RICA";437,67
"412740 TERRA ROXA";401,12
"412750 TIBAGI";304,23
"412760 TIJUCAS DO SUL";330,95
"412770 TOLEDO";608,54
"412780 TOMAZINA";362,61
"412785 TRES BARRAS DO PARANA";365,07
"412788 TUNAS DO PARANA";342,54
"412790 TUNEIRAS DO OESTE";305,29
"412795 TUPASSI";525,90
"412796 TURVO";245,89
"412800 UBIRATA";369,38
"412810 UMUARAMA";616,83
"412820 UNIAO DA VITORIA";562,69
"412830 UNIFLOR";350,55
"412840 URAI";434,57
"412850 WENCESLAU BRAZ";443,03
"412853 VENTANIA";337,06
"412855 VERA CRUZ DO OESTE";384,84
"412860 VERE";428,66
"412862 ALTO PARAISO";277,95
"412863 DOUTOR ULYSSES";157,54
"412865 VIRMOND";353,81
"412870 VITORINO";446,55
"412880 XAMBRE";351,65
"420005 ABDON BATISTA";302,99
"420010 ABELARDO LUZ";489,89
"420020 AGROLANDIA";412,73
"420030 AGRONOMICA";515,24
"420040 AGUA DOCE";579,36
"420050 AGUAS DE CHAPECO";525,31
"420055 AGUAS FRIAS";495,00
"420060 AGUAS MORNAS";400,23
"420070 ALFREDO WAGNER";524,32
"420075 ALTO BELA VISTA";393,09
"420080 ANCHIETA";281,59
"420090 ANGELINA";334,92
"420100 ANITA GARIBALDI";308,54
"420110 ANITAPOLIS";472,02
"420120 ANTONIO CARLOS";595,82
"420125 APIUNA";478,23
"420127 ARABUTA";628,94
"420130 ARAQUARI";360,91
"420140 ARARANGUA";570,28
"420150 ARMAZEM";547,28
"420160 ARROIO TRINTA";496,24
"420165 ARVOREDO";390,26
"420170 ASCURRA";540,68
"420180 ATALANTA";543,59
"420190 AURORA";540,12
"420195 BALNEARIO ARROIO DO SILVA";487,77
"420200 BALNEARIO CAMBORIU";1318,69
"420205 BALNEARIO BARRA DO SUL";482,41
"420207 BALNEARIO GAIVOTA";416,88
"420208 BANDEIRANTE";365,24
"420209 BARRA BONITA";290,25
"420210 BARRA VELHA";534,42
"420213 BELA VISTA DO TOLDO";231,92
"420215 BELMONTE";301,67
"420220 BENEDITO NOVO";485,42
"420230 BIGUACU";589,86
"420240 BLUMENAU";908,71
"420243 BOCAINA DO SUL";283,12
"420245 BOMBINHAS";601,90
"420250 BOM JARDIM DA SERRA";436,50
"420253 BOM JESUS";315,08
"420257 BOM JESUS DO OESTE";280,49
"420260 BOM RETIRO";411,69
"420270 BOTUVERA";546,38
"420280 BRACO DO NORTE";860,11
"420285 BRACO DO TROMBUDO";461,79
"420287 BRUNOPOLIS";282,91
"420290 BRUSQUE";818,58
"420300 CACADOR";542,70
"420310 CAIBI";564,25
"420315 CALMON";197,78
"420320 CAMBORIU";468,00
"420325 CAPAO ALTO";345,57
"420330 CAMPO ALEGRE";420,68
"420340 CAMPO BELO DO SUL";295,62
"420350 CAMPO ERE";333,18
"420360 CAMPOS NOVOS";494,13
"420370 CANELINHA";505,60
"420380 CANOINHAS";500,69
"420390 CAPINZAL";515,43
"420395 CAPIVARI DE BAIXO";441,45
"420400 CATANDUVAS";553,02
"420410 CAXAMBU DO SUL";702,93
"420415 CELSO RAMOS";257,78
"420417 CERRO NEGRO";214,49
"420419 CHAPADAO DO LAGEADO";310,12
"420420 CHAPECO";672,48
"420425 COCAL DO SUL";557,96
"420430 CONCORDIA";749,81
"420435 CORDILHEIRA ALTA";610,81
"420440 CORONEL FREITAS";477,89
"420445 CORONEL MARTINS";340,40
"420450 CORUPA";572,15
"420455 CORREIA PINTO";404,47
"420460 CRICIUMA";802,66
"420470 CUNHA PORA";563,12
"420475 CUNHATAI";566,77
"420480 CURITIBANOS";496,12
"420490 DESCANSO";426,04
"420500 DIONISIO CERQUEIRA";382,88
"420510 DONA EMMA";561,44
"420515 DOUTOR PEDRINHO";530,45
"420517 ENTRE RIOS";164,74
"420519 ERMO";396,22
"420520 ERVAL VELHO";476,86
"420530 FAXINAL DOS GUEDES";641,41
"420535 FLOR DO SERTAO";392,35
"420540 FLORIANOPOLIS";1379,81
"420543 FORMOSA DO SUL";547,77
"420545 FORQUILHINHA";604,36
"420550 FRAIBURGO";496,81
"420555 FREI ROGERIO";323,97
"420560 GALVAO";506,30
"420570 GAROPABA";450,26
"420580 GARUVA";459,52
"420590 GASPAR";715,73
"420600 GOVERNADOR CELSO RAMOS";455,25
"420610 GRAO PARA";773,09
"420620 GRAVATAL";457,49
"420630 GUABIRUBA";658,52
"420640 GUARACIABA";414,02
"420650 GUARAMIRIM";583,57
"420660 GUARUJA DO SUL";651,01
"420665 GUATAMBU";272,88
"420670 HERVAL D'OESTE";496,56
"420675 IBIAM";510,62
"420680 IBICARE";500,44
"420690 IBIRAMA";604,75
"420700 ICARA";450,26
"420710 ILHOTA";488,96
"420720 IMARUI";375,25
"420730 IMBITUBA";487,50
"420740 IMBUIA";467,83
"420750 INDAIAL";672,17
"420757 IOMERE";724,79
"420760 IPIRA";461,28
"420765 IPORA DO OESTE";371,12
"420768 IPUACU";293,38
"420770 IPUMIRIM";524,30
"420775 IRACEMINHA";397,32
"420780 IRANI";550,19
"420785 IRATI";898,17
"420790 IRINEOPOLIS";417,89
"420800 ITA";584,34
"420810 ITAIOPOLIS";308,81
"420820 ITAJAI";760,25
"420830 ITAPEMA";962,55
"420840 ITAPIRANGA";558,15
"420845 ITAPOA";596,53
"420850 ITUPORANGA";557,11
"420860 JABORA";467,20
"420870 JACINTO MACHADO";359,62
"420880 JAGUARUNA";527,92
"420890 JARAGUA DO SUL";815,65
"420895 JARDINOPOLIS";246,64
"420900 JOACABA";882,44
"420910 JOINVILLE";801,02
"420915 JOSE BOITEUX";435,99
"420917 JUPIA";355,96
"420920 LACERDOPOLIS";913,57
"420930 LAGES";660,11
"420940 LAGUNA";485,74
"420945 LAJEADO GRANDE";533,78
"420950 LAURENTINO";695,52
"420960 LAURO MULLER";446,04
"420970 LEBON REGIS";304,52
"420980 LEOBERTO LEAL";375,11
"420985 LINDOIA DO SUL";797,27
"420990 LONTRAS";472,63
"421000 LUIZ ALVES";1134,85
"421003 LUZERNA";677,94
"421005 MACIEIRA";560,53
"421010 MAFRA";487,56
"421020 MAJOR GERCINO";411,62
"421030 MAJOR VIEIRA";412,40
"421040 MARACAJA";802,78
"421050 MARAVILHA";580,51
"421055 MAREMA";574,25
"421060 MASSARANDUBA";651,10
"421070 MATOS COSTA";338,37
"421080 MELEIRO";794,57
"421085 MIRIM DOCE";820,96
"421090 MODELO";449,94
"421100 MONDAI";456,14
"421105 MONTE CARLO";297,53
"421110 MONTE CASTELO";343,67
"421120 MORRO DA FUMACA";555,27
"421125 MORRO GRANDE";329,60
"421130 NAVEGANTES";462,74
"421140 NOVA ERECHIM";612,14
"421145 NOVA ITABERABA";457,43
"421150 NOVA TRENTO";554,73
"421160 NOVA VENEZA";641,64
"421165 NOVO HORIZONTE";433,20
"421170 ORLEANS";562,20
"421175 OTACILIO COSTA";506,87
"421180 OURO";682,73
"421185 OURO VERDE";522,30
"421187 PAIAL";340,35
"421189 PAINEL";405,72
"421190 PALHOCA";590,15
"421200 PALMA SOLA";376,43
"421205 PALMEIRA";427,04
"421210 PALMITOS";609,35
"421220 PAPANDUVA";323,61
"421223 PARAISO";348,35
"421225 PASSO DE TORRES";394,46
"421227 PASSOS MAIA";331,36
"421230 PAULO LOPES";391,06
"421240 PEDRAS GRANDES";453,41
"421250 PENHA";509,43
"421260 PERITIBA";495,39
"421270 PETROLANDIA";466,88
"421280 BALNEARIO PICARRAS";644,76
"421290 PINHALZINHO";529,17
"421300 PINHEIRO PRETO";421,13
"421310 PIRATUBA";501,32
"421315 PLANALTO ALEGRE";541,97
"421320 POMERODE";765,09
"421330 PONTE ALTA";330,65
"421335 PONTE ALTA DO NORTE";415,23
"421340 PONTE SERRADA";418,20
"421350 PORTO BELO";630,24
"421360 PORTO UNIAO";582,63
"421370 POUSO REDONDO";466,96
"421380 PRAIA GRANDE";431,46
"421390 PRESIDENTE CASTELLO BRANCO";580,34
"421400 PRESIDENTE GETULIO";599,10
"421410 PRESIDENTE NEREU";353,93
"421415 PRINCESA";324,51
"421420 QUILOMBO";517,23
"421430 RANCHO QUEIMADO";429,67
"421440 RIO DAS ANTAS";446,21
"421450 RIO DO CAMPO";438,14
"421460 RIO DO OESTE";540,24
"421470 RIO DOS CEDROS";538,44
"421480 RIO DO SUL";769,18
"421490 RIO FORTUNA";494,45
"421500 RIO NEGRINHO";476,54
"421505 RIO RUFINO";366,70
"421507 RIQUEZA";464,87
"421510 RODEIO";595,72
"421520 ROMELANDIA";284,93
"421530 SALETE";430,89
"421535 SALTINHO";327,99
"421540 SALTO VELOSO";660,46
"421545 SANGAO";624,02
"421550 SANTA CECILIA";364,42
"421555 SANTA HELENA";361,78
"421560 SANTA ROSA DE LIMA";460,77
"421565 SANTA ROSA DO SUL";394,65
"421567 SANTA TEREZINHA";321,91
"421568 SANTA TEREZINHA DO PROGRESSO";352,02
"421569 SANTIAGO DO SUL";264,74
"421570 SANTO AMARO DA IMPERATRIZ";576,18
"421575 SAO BERNARDINO";332,79
"421580 SAO BENTO DO SUL";637,99
"421590 SAO BONIFACIO";355,78
"421600 SAO CARLOS";848,32
"421605 SAO CRISTOVAO DO SUL";286,22
"421610 SAO DOMINGOS";624,91
"421620 SAO FRANCISCO DO SUL";656,39
"421625 SAO JOAO DO OESTE";352,72
"421630 SAO JOAO BATISTA";584,72
"421635 SAO JOAO DO ITAPERIU";509,02
"421640 SAO JOAO DO SUL";386,84
"421650 SAO JOAQUIM";455,36
"421660 SAO JOSE";840,62
"421670 SAO JOSE DO CEDRO";489,31
"421680 SAO JOSE DO CERRITO";304,36
"421690 SAO LOURENCO DO OESTE";538,45
"421700 SAO LUDGERO";677,24
"421710 SAO MARTINHO";861,16
"421715 SAO MIGUEL DA BOA VISTA";289,68
"421720 SAO MIGUEL DO OESTE";596,12
"421725 SAO PEDRO DE ALCANTARA";460,58
"421730 SAUDADES";469,42
"421740 SCHROEDER";770,00
"421750 SEARA";595,48
"421755 SERRA ALTA";435,11
"421760 SIDEROPOLIS";635,23
"421770 SOMBRIO";529,06
"421775 SUL BRASIL";281,67
"421780 TAIO";573,85
"421790 TANGARA";564,16
"421795 TIGRINHOS";228,38
"421800 TIJUCAS";776,54
"421810 TIMBE DO SUL";548,58
"421820 TIMBO";777,54
"421825 TIMBO GRANDE";231,57
"421830 TRES BARRAS";404,44
"421835 TREVISO";480,40
"421840 TREZE DE MAIO";569,94
"421850 TREZE TILIAS";637,73
"421860 TROMBUDO CENTRAL";527,35
"421870 TUBARAO";752,82
"421875 TUNAPOLIS";383,60
"421880 TURVO";683,58
"421885 UNIAO DO OESTE";569,86
"421890 URUBICI";427,97
"421895 URUPEMA";481,29
"421900 URUSSANGA";679,47
"421910 VARGEAO";652,42
"421915 VARGEM";393,35
"421917 VARGEM BONITA";404,72
"421920 VIDAL RAMOS";423,68
"421930 VIDEIRA";652,76
"421935 VITOR MEIRELES";456,12
"421940 WITMARSUM";468,31
"421950 XANXERE";561,34
"421960 XAVANTINA";390,72
"421970 XAXIM";612,53
"421985 ZORTEA";351,76
"430005 AGUA SANTA";480,24
"430010 AGUDO";553,51
"430020 AJURICABA";466,81
"430030 ALECRIM";289,70
"430040 ALEGRETE";531,96
"430045 ALEGRIA";301,55
"430050 ALPESTRE";269,55
"430055 ALTO ALEGRE";433,21
"430057 ALTO FELIZ";498,67
"430060 ALVORADA";422,03
"430063 AMARAL FERRADOR";376,41
"430064 AMETISTA DO SUL";397,32
"430066 ANDRE DA ROCHA";643,63
"430070 ANTA GORDA";729,51
"430080 ANTONIO PRADO";824,61
"430085 ARAMBARE";390,75
"430087 ARARICA";412,69
"430090 ARATIBA";413,81
"430100 ARROIO DO MEIO";729,53
"430105 ARROIO DO SAL";610,44
"430110 ARROIO DOS RATOS";438,06
"430120 ARROIO DO TIGRE";415,57
"430130 ARROIO GRANDE";447,67
"430140 ARVOREZINHA";565,33
"430150 AUGUSTO PESTANA";461,13
"430155 AUREA";328,95
"430160 BAGE";581,23
"430163 BALNEARIO PINHAL";617,29
"430165 BARAO";548,37
"430170 BARAO DE COTEGIPE";502,55
"430175 BARAO DO TRIUNFO";349,50
"430180 BARRACAO";336,96
"430185 BARRA DO GUARITA";292,05
