"Município";"População não alfabetizada"
"312040 CRISTIANO OTONI";238
"312050 CRISTINA";751
"312060 CRUCILANDIA";400
"312070 CRUZEIRO DA FORTALEZA";279
"312080 CRUZILIA";1052
"312083 CUPARAQUE";707
"312087 CURRAL DE DENTRO";1188
"312090 CURVELO";4625
"312100 DATAS";417
"312110 DELFIM MOREIRA";513
"312120 DELFINOPOLIS";500
"312125 DELTA";751
"312130 DESCOBERTO";262
"312140 DESTERRO DE ENTRE RIOS";794
"312150 DESTERRO DO MELO";355
"312160 DIAMANTINA";3307
"312170 DIOGO DE VASCONCELOS";497
"312180 DIONISIO";647
"312190 DIVINESIA";219
"312200 DIVINO";1889
"312210 DIVINO DAS LARANJEIRAS";686
"312220 DIVINOLANDIA DE MINAS";655
"312230 DIVINOPOLIS";6258
"312235 DIVISA ALEGRE";917
"312240 DIVISA NOVA";508
"312245 DIVISOPOLIS";1594
"312247 DOM BOSCO";377
"312250 DOM CAVATI";495
"312260 DOM JOAQUIM";620
"312270 DOM SILVERIO";412
"312280 DOM VICOSO";242
"312290 DONA EUSEBIA";407
"312300 DORES DE CAMPOS";526
"312310 DORES DE GUANHAES";798
"312320 DORES DO INDAIA";1205
"312330 DORES DO TURVO";574
"312340 DORESOPOLIS";69
"312350 DOURADOQUARA";93
"312352 DURANDE";990
"312360 ELOI MENDES";1890
"312370 ENGENHEIRO CALDAS";1415
"312380 ENGENHEIRO NAVARRO";921
"312385 ENTRE FOLHAS";502
"312390 ENTRE RIOS DE MINAS";828
"312400 ERVALIA";1975
"312410 ESMERALDAS";3584
"312420 ESPERA FELIZ";2466
"312430 ESPINOSA";5252
"312440 ESPIRITO SANTO DO DOURADO";404
"312450 ESTIVA";709
"312460 ESTRELA DALVA";327
"312470 ESTRELA DO INDAIA";406
"312480 ESTRELA DO SUL";600
"312490 EUGENOPOLIS";878
"312500 EWBANK DA CAMARA";312
"312510 EXTREMA";1651
"312520 FAMA";180
"312530 FARIA LEMOS";349
"312540 FELICIO DOS SANTOS";607
"312550 SAO GONCALO DO RIO PRETO";416
"312560 FELISBURGO";1350
"312570 FELIXLANDIA";1088
"312580 FERNANDES TOURINHO";510
"312590 FERROS";1683
"312595 FERVEDOURO";1139
"312600 FLORESTAL";293
"312610 FORMIGA";3453
"312620 FORMOSO";1088
"312630 FORTALEZA DE MINAS";345
"312640 FORTUNA DE MINAS";153
"312650 FRANCISCO BADARO";1772
"312660 FRANCISCO DUMONT";637
"312670 FRANCISCO SA";3885
"312675 FRANCISCOPOLIS";1243
"312680 FREI GASPAR";1158
"312690 FREI INOCENCIO";1082
"312695 FREI LAGONEGRO";546
"312700 FRONTEIRA";1192
"312705 FRONTEIRA DOS VALES";1024
"312707 FRUTA DE LEITE";1369
"312710 FRUTAL";2783
"312720 FUNILANDIA";323
"312730 GALILEIA";1044
"312733 GAMELEIRAS";972
"312735 GLAUCILANDIA";299
"312737 GOIABEIRA";488
"312738 GOIANA";274
"312740 GONCALVES";438
"312750 GONZAGA";775
"312760 GOUVEIA";682
"312770 GOVERNADOR VALADARES";14477
"312780 GRAO MOGOL";2016
"312790 GRUPIARA";94
"312800 GUANHAES";2737
"312810 GUAPE";1056
"312820 GUARACIABA";1507
"312825 GUARACIAMA";544
"312830 GUARANESIA";1610
"312840 GUARANI";781
"312850 GUARARA";284
"312860 GUARDA-MOR";427
"312870 GUAXUPE";2398
"312880 GUIDOVAL";632
"312890 GUIMARANIA";413
"312900 GUIRICEMA";974
"312910 GURINHATA";687
"312920 HELIODORA";548
"312930 IAPU";1394
"312940 IBERTIOGA";604
"312950 IBIA";946
"312960 IBIAI";1084
"312965 IBIRACATU";1051
"312970 IBIRACI";819
"312980 IBIRITE";7073
"312990 IBITIURA DE MINAS";306
"313000 IBITURUNA";220
"313005 ICARAI DE MINAS";1133
"313010 IGARAPE";1942
"313020 IGARATINGA";544
"313030 IGUATAMA";359
"313040 IJACI";302
"313050 ILICINEA";708
"313055 IMBE DE MINAS";767
"313060 INCONFIDENTES";506
"313065 INDAIABIRA";1682
"313070 INDIANOPOLIS";509
"313080 INGAI";128
"313090 INHAPIM";2750
"313100 INHAUMA";361
"313110 INIMUTABA";653
"313115 IPABA";1291
"313120 IPANEMA";1985
"313130 IPATINGA";8696
"313140 IPIACU";525
"313150 IPUIUNA";896
"313160 IRAI DE MINAS";408
"313170 ITABIRA";5112
"313180 ITABIRINHA";1631
"313190 ITABIRITO";1312
"313200 ITACAMBIRA";505
"313210 ITACARAMBI";2144
"313220 ITAGUARA";764
"313230 ITAIPE";1849
"313240 ITAJUBA";2865
"313250 ITAMARANDIBA";3944
"313260 ITAMARATI DE MINAS";268
"313270 ITAMBACURI";3537
"313280 ITAMBE DO MATO DENTRO";353
"313290 ITAMOGI";881
"313300 ITAMONTE";641
"313310 ITANHANDU";509
"313320 ITANHOMI";1597
"313330 ITAOBIM";3120
"313340 ITAPAGIPE";760
"313350 ITAPECERICA";1815
"313360 ITAPEVA";643
"313370 ITATIAIUCU";667
"313375 ITAU DE MINAS";514
"313380 ITAUNA";2560
"313390 ITAVERAVA";633
"313400 ITINGA";2178
"313410 ITUETA";766
"313420 ITUIUTABA";6397
"313430 ITUMIRIM";209
"313440 ITURAMA";2234
"313450 ITUTINGA";186
"313460 JABOTICATUBAS";1372
"313470 JACINTO";2548
"313480 JACUI";622
"313490 JACUTINGA";1189
"313500 JAGUARACU";214
"313505 JAIBA";3886
"313507 JAMPRUCA";826
"313510 JANAUBA";6747
"313520 JANUARIA";8144
"313530 JAPARAIBA";198
"313535 JAPONVAR";1278
"313540 JECEABA";296
"313545 JENIPAPO DE MINAS";1158
"313550 JEQUERI";1676
"313560 JEQUITAI";1050
"313570 JEQUITIBA";358
"313580 JEQUITINHONHA";4431
"313590 JESUANIA";348
"313600 JOAIMA";3029
"313610 JOANESIA";811
"313620 JOAO MONLEVADE";2244
"313630 JOAO PINHEIRO";3034
"313640 JOAQUIM FELICIO";543
"313650 JORDANIA";1693
"313652 JOSE GONCALVES DE MINAS";603
"313655 JOSE RAYDAN";718
"313657 JOSENOPOLIS";886
"313660 NOVA UNIAO";509
"313665 JUATUBA";1207
"313670 JUIZ DE FORA";13724
"313680 JURAMENTO";453
"313690 JURUAIA";437
"313695 JUVENILIA";905
"313700 LADAINHA";3330
"313710 LAGAMAR";683
"313720 LAGOA DA PRATA";2509
"313730 LAGOA DOS PATOS";464
"313740 LAGOA DOURADA";601
"313750 LAGOA FORMOSA";1346
"313753 LAGOA GRANDE";782
"313760 LAGOA SANTA";1871
"313770 LAJINHA";2497
"313780 LAMBARI";983
"313790 LAMIM";365
"313800 LARANJAL";531
"313810 LASSANCE";641
"313820 LAVRAS";2875
"313830 LEANDRO FERREIRA";267
"313835 LEME DO PRADO";607
"313840 LEOPOLDINA";2981
"313850 LIBERDADE";565
"313860 LIMA DUARTE";1243
"313862 LIMEIRA DO OESTE";594
"313865 LONTRA";1442
"313867 LUISBURGO";679
"313868 LUISLANDIA";841
"313870 LUMINARIAS";429
"313880 LUZ";1163
"313890 MACHACALIS";1200
"313900 MACHADO";2248
"313910 MADRE DE DEUS DE MINAS";312
"313920 MALACACHETA";3378
"313925 MAMONAS";1409
"313930 MANGA";3324
"313940 MANHUACU";4833
"313950 MANHUMIRIM";1972
"313960 MANTENA";3083
"313970 MARAVILHAS";456
"313980 MAR DE ESPANHA";805
"313990 MARIA DA FE";723
"314000 MARIANA";2688
"314010 MARILAC";617
"314015 MARIO CAMPOS";812
"314020 MARIPA DE MINAS";274
"314030 MARLIERIA";362
"314040 MARMELOPOLIS";219
"314050 MARTINHO CAMPOS";885
"314053 MARTINS SOARES";829
"314055 MATA VERDE";1808
"314060 MATERLANDIA";785
"314070 MATEUS LEME";1572
"314080 MATIAS BARBOSA";558
"314085 MATIAS CARDOSO";1501
"314090 MATIPO";1791
"314100 MATO VERDE";2020
"314110 MATOZINHOS";1320
"314120 MATUTINA";343
"314130 MEDEIROS";138
"314140 MEDINA";3454
"314150 MENDES PIMENTEL";1161
"314160 MERCES";1022
"314170 MESQUITA";899
"314180 MINAS NOVAS";5049
"314190 MINDURI";231
"314200 MIRABELA";1528
"314210 MIRADOURO";1066
"314220 MIRAI";1435
"314225 MIRAVANIA";718
"314230 MOEDA";249
"314240 MOEMA";356
"314250 MONJOLOS";273
"314260 MONSENHOR PAULO";696
"314270 MONTALVANIA";2588
"314280 MONTE ALEGRE DE MINAS";1623
"314290 MONTE AZUL";3987
"314300 MONTE BELO";1049
"314310 MONTE CARMELO";2389
"314315 MONTE FORMOSO";930
"314320 MONTE SANTO DE MINAS";2035
"314330 MONTES CLAROS";16985
"314340 MONTE SIAO";1156
"314345 MONTEZUMA";1239
"314350 MORADA NOVA DE MINAS";595
"314360 MORRO DA GARCA";227
"314370 MORRO DO PILAR";625
"314380 MUNHOZ";554
"314390 MURIAE";5959
"314400 MUTUM";3812
"314410 MUZAMBINHO";914
"314420 NACIP RAYDAN";516
"314430 NANUQUE";4593
"314435 NAQUE";668
"314437 NATALANDIA";305
"314440 NATERCIA";320
"314450 NAZARENO";532
"314460 NEPOMUCENO";1953
"314465 NINHEIRA";2697
"314467 NOVA BELEM";674
"314470 NOVA ERA";928
"314480 NOVA LIMA";1888
"314490 NOVA MODICA";672
"314500 NOVA PONTE";898
"314505 NOVA PORTEIRINHA";982
"314510 NOVA RESENDE";845
"314520 NOVA SERRANA";2511
"314530 NOVO CRUZEIRO";5936
"314535 NOVO ORIENTE DE MINAS";2299
"314537 NOVORIZONTE";758
"314540 OLARIA";287
"314545 OLHOS-D'AGUA";639
"314550 OLIMPIO NORONHA";280
"314560 OLIVEIRA";1876
"314570 OLIVEIRA FORTES";299
"314580 ONCA DE PITANGUI";219
"314585 ORATORIOS";556
"314587 ORIZANIA";844
"314590 OURO BRANCO";1274
"314600 OURO FINO";1846
"314610 OURO PRETO";2218
"314620 OURO VERDE DE MINAS";1265
"314625 PADRE CARVALHO";1060
"314630 PADRE PARAISO";2861
"314640 PAINEIRAS";434
"314650 PAINS";294
"314655 PAI PEDRO";1308
"314660 PAIVA";163
"314670 PALMA";624
"314675 PALMOPOLIS";1526
"314690 PAPAGAIOS";849
"314700 PARACATU";4461
"314710 PARA DE MINAS";2511
"314720 PARAGUACU";1013
"314730 PARAISOPOLIS";1348
"314740 PARAOPEBA";1019
"314750 PASSABEM";244
"314760 PASSA QUATRO";624
"314770 PASSA TEMPO";480
"314780 PASSA-VINTE";217
"314790 PASSOS";4391
"314795 PATIS";927
"314800 PATOS DE MINAS";5486
"314810 PATROCINIO";4165
"314820 PATROCINIO DO MURIAE";400
"314830 PAULA CANDIDO";678
"314840 PAULISTAS";597
"314850 PAVAO";1519
"314860 PECANHA";2425
"314870 PEDRA AZUL";3207
"314875 PEDRA BONITA";683
"314880 PEDRA DO ANTA";518
"314890 PEDRA DO INDAIA";306
"314900 PEDRA DOURADA";232
"314910 PEDRALVA";721
"314915 PEDRAS DE MARIA DA CRUZ";1553
"314920 PEDRINOPOLIS";276
"314930 PEDRO LEOPOLDO";2568
"314940 PEDRO TEIXEIRA";156
"314950 PEQUERI";182
"314960 PEQUI";211
"314970 PERDIGAO";448
"314980 PERDIZES";841
"314990 PERDOES";1203
"314995 PERIQUITO";937
"315000 PESCADOR";556
"315010 PIAU";283
"315015 PIEDADE DE CARATINGA";890
"315020 PIEDADE DE PONTE NOVA";460
"315030 PIEDADE DO RIO GRANDE";488
"315040 PIEDADE DOS GERAIS";534
"315050 PIMENTA";535
"315053 PINGO-D'AGUA";550
"315057 PINTOPOLIS";872
"315060 PIRACEMA";600
"315070 PIRAJUBA";280
"315080 PIRANGA";1548
"315090 PIRANGUCU";347
"315100 PIRANGUINHO";428
"315110 PIRAPETINGA";598
"315120 PIRAPORA";2657
"315130 PIRAUBA";833
"315140 PITANGUI";969
"315150 PIUMHI";1508
"315160 PLANURA";690
"315170 POCO FUNDO";793
"315180 POCOS DE CALDAS";4152
"315190 POCRANE";1265
"315200 POMPEU";2306
"315210 PONTE NOVA";2762
"315213 PONTO CHIQUE";432
"315217 PONTO DOS VOLANTES";2365
"315220 PORTEIRINHA";6139
"315230 PORTO FIRME";1034
"315240 POTE";2990
"315250 POUSO ALEGRE";3966
"315260 POUSO ALTO";418
"315270 PRADOS";354
"315280 PRATA";1748
"315290 PRATAPOLIS";587
"315300 PRATINHA";323
"315310 PRESIDENTE BERNARDES";495
"315320 PRESIDENTE JUSCELINO";627
"315330 PRESIDENTE KUBITSCHEK";281
"315340 PRESIDENTE OLEGARIO";1458
"315350 ALTO JEQUITIBA";644
"315360 PRUDENTE DE MORAIS";481
"315370 QUARTEL GERAL";304
"315380 QUELUZITO";93
"315390 RAPOSOS";643
"315400 RAUL SOARES";2538
"315410 RECREIO";917
"315415 REDUTO";642
"315420 RESENDE COSTA";504
"315430 RESPLENDOR";1815
"315440 RESSAQUINHA";422
"315445 RIACHINHO";821
"315450 RIACHO DOS MACHADOS";1455
"315460 RIBEIRAO DAS NEVES";13382
"315470 RIBEIRAO VERMELHO";146
"315480 RIO ACIMA";557
"315490 RIO CASCA";1213
"315500 RIO DOCE";246
"315510 RIO DO PRADO";953
"315520 RIO ESPERA";599
"315530 RIO MANSO";445
"315540 RIO NOVO";626
"315550 RIO PARANAIBA";676
"315560 RIO PARDO DE MINAS";4897
"315570 RIO PIRACICABA";892
"315580 RIO POMBA";1073
"315590 RIO PRETO";418
"315600 RIO VERMELHO";2421
"315610 RITAPOLIS";335
"315620 ROCHEDO DE MINAS";145
"315630 RODEIRO";358
"315640 ROMARIA";240
"315645 ROSARIO DA LIMEIRA";445
"315650 RUBELITA";1172
"315660 RUBIM";2040
"315670 SABARA";4803
"315680 SABINOPOLIS";1922
"315690 SACRAMENTO";1113
"315700 SALINAS";4999
"315710 SALTO DA DIVISA";1300
"315720 SANTA BARBARA";1009
"315725 SANTA BARBARA DO LESTE";773
"315727 SANTA BARBARA DO MONTE VERDE";318
"315730 SANTA BARBARA DO TUGURIO";506
"315733 SANTA CRUZ DE MINAS";352
"315737 SANTA CRUZ DE SALINAS";841
"315740 SANTA CRUZ DO ESCALVADO";578
"315750 SANTA EFIGENIA DE MINAS";660
"315760 SANTA FE DE MINAS";559
"315765 SANTA HELENA DE MINAS";1240
"315770 SANTA JULIANA";456
"315780 SANTA LUZIA";6989
"315790 SANTA MARGARIDA";1253
"315800 SANTA MARIA DE ITABIRA";965
"315810 SANTA MARIA DO SALTO";1115
"315820 SANTA MARIA DO SUACUI";2333
"315830 SANTANA DA VARGEM";438
"315840 SANTANA DE CATAGUASES";364
"315850 SANTANA DE PIRAPAMA";1132
"315860 SANTANA DO DESERTO";333
"315870 SANTANA DO GARAMBEU";331
"315880 SANTANA DO JACARE";524
"315890 SANTANA DO MANHUACU";1014
"315895 SANTANA DO PARAISO";1937
"315900 SANTANA DO RIACHO";504
"315910 SANTANA DOS MONTES";318
"315920 SANTA RITA DE CALDAS";577
"315930 SANTA RITA DE JACUTINGA";466
"315935 SANTA RITA DE MINAS";771
"315940 SANTA RITA DE IBITIPOCA";467
"315950 SANTA RITA DO ITUETO";796
"315960 SANTA RITA DO SAPUCAI";2442
"315970 SANTA ROSA DA SERRA";285
"315980 SANTA VITORIA";1649
"315990 SANTO ANTONIO DO AMPARO";1589
"316000 SANTO ANTONIO DO AVENTUREIRO";390
"316010 SANTO ANTONIO DO GRAMA";528
"316020 SANTO ANTONIO DO ITAMBE";656
"316030 SANTO ANTONIO DO JACINTO";2438
"316040 SANTO ANTONIO DO MONTE";1144
"316045 SANTO ANTONIO DO RETIRO";1569
"316050 SANTO ANTONIO DO RIO ABAIXO";263
"316060 SANTO HIPOLITO";417
"316070 SANTOS DUMONT";2595
"316080 SAO BENTO ABADE";387
"316090 SAO BRAS DO SUACUI";92
"316095 SAO DOMINGOS DAS DORES";473
"316100 SAO DOMINGOS DO PRATA";1174
"316105 SAO FELIX DE MINAS";589
"316110 SAO FRANCISCO";6360
"316120 SAO FRANCISCO DE PAULA";578
"316130 SAO FRANCISCO DE SALES";461
"316140 SAO FRANCISCO DO GLORIA";597
"316150 SAO GERALDO";770
"316160 SAO GERALDO DA PIEDADE";634
"316165 SAO GERALDO DO BAIXIO";535
"316170 SAO GONCALO DO ABAETE";516
"316180 SAO GONCALO DO PARA";467
"316190 SAO GONCALO DO RIO ABAIXO";870
"316200 SAO GONCALO DO SAPUCAI";1515
"316210 SAO GOTARDO";1773
"316220 SAO JOAO BATISTA DO GLORIA";518
"316225 SAO JOAO DA LAGOA";516
"316230 SAO JOAO DA MATA";271
"316240 SAO JOAO DA PONTE";5646
"316245 SAO JOAO DAS MISSOES";2140
"316250 SAO JOAO DEL REI";2391
"316255 SAO JOAO DO MANHUACU";1052
"316257 SAO JOAO DO MANTENINHA";891
"316260 SAO JOAO DO ORIENTE";1066
"316265 SAO JOAO DO PACUI";675
"316270 SAO JOAO DO PARAISO";4551
"316280 SAO JOAO EVANGELISTA";1883
"316290 SAO JOAO NEPOMUCENO";1064
"316292 SAO JOAQUIM DE BICAS";1435
"316294 SAO JOSE DA BARRA";330
"316295 SAO JOSE DA LAPA";738
"316300 SAO JOSE DA SAFIRA";660
"316310 SAO JOSE DA VARGINHA";207
"316320 SAO JOSE DO ALEGRE";283
"316330 SAO JOSE DO DIVINO";538
"316340 SAO JOSE DO GOIABAL";555
"316350 SAO JOSE DO JACURI";938
"316360 SAO JOSE DO MANTIMENTO";337
"316370 SAO LOURENCO";1412
"316380 SAO MIGUEL DO ANTA";932
"316390 SAO PEDRO DA UNIAO";466
"316400 SAO PEDRO DOS FERROS";884
"316410 SAO PEDRO DO SUACUI";789
"316420 SAO ROMAO";926
"316430 SAO ROQUE DE MINAS";474
"316440 SAO SEBASTIAO DA BELA VISTA";512
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";252
"316447 SAO SEBASTIAO DO ANTA";753
"316450 SAO SEBASTIAO DO MARANHAO";1704
"316460 SAO SEBASTIAO DO OESTE";435
"316470 SAO SEBASTIAO DO PARAISO";3417
"316480 SAO SEBASTIAO DO RIO PRETO";166
"316490 SAO SEBASTIAO DO RIO VERDE";174
"316500 SAO TIAGO";594
"316510 SAO TOMAS DE AQUINO";558
"316520 SAO THOME DAS LETRAS";663
"316530 SAO VICENTE DE MINAS";327
"316540 SAPUCAI-MIRIM";477
"316550 SARDOA";660
"316553 SARZEDO";1237
"316555 SETUBINHA";2192
"316556 SEM-PEIXE";359
"316557 SENADOR AMARAL";422
"316560 SENADOR CORTES";176
"316570 SENADOR FIRMINO";570
"316580 SENADOR JOSE BENTO";184
"316590 SENADOR MODESTINO GONCALVES";756
"316600 SENHORA DE OLIVEIRA";537
"316610 SENHORA DO PORTO";479
"316620 SENHORA DOS REMEDIOS";1009
"316630 SERICITA";938
"316640 SERITINGA";138
"316650 SERRA AZUL DE MINAS";812
"316660 SERRA DA SAUDADE";86
"316670 SERRA DOS AIMORES";1201
"316680 SERRA DO SALITRE";684
"316690 SERRANIA";783
"316695 SERRANOPOLIS DE MINAS";637
"316700 SERRANOS";273
"316710 SERRO";2782
"316720 SETE LAGOAS";6455
"316730 SILVEIRANIA";207
"316740 SILVIANOPOLIS";570
"316750 SIMAO PEREIRA";218
"316760 SIMONESIA";2286
"316770 SOBRALIA";852
"316780 SOLEDADE DE MINAS";401
"316790 TABULEIRO";386
"316800 TAIOBEIRAS";3996
"316805 TAPARUBA";411
"316810 TAPIRA";187
"316820 TAPIRAI";214
"316830 TAQUARACU DE MINAS";400
"316840 TARUMIRIM";1851
"316850 TEIXEIRAS";931
"316860 TEOFILO OTONI";12863
"316870 TIMOTEO";2522
"316880 TIRADENTES";309
"316890 TIROS";630
"316900 TOCANTINS";1101
"316905 TOCOS DO MOJI";321
"316910 TOLEDO";686
"316920 TOMBOS";1121
"316930 TRES CORACOES";3957
"316935 TRES MARIAS";1633
"316940 TRES PONTAS";3550
"316950 TUMIRITINGA";809
"316960 TUPACIGUARA";1653
"316970 TURMALINA";1921
"316980 TURVOLANDIA";321
"316990 UBA";4223
"317000 UBAI";1594
"317005 UBAPORANGA";1396
"317010 UBERABA";9479
"317020 UBERLANDIA";17347
"317030 UMBURATIBA";491
"317040 UNAI";5054
"317043 UNIAO DE MINAS";452
"317047 URUANA DE MINAS";419
"317050 URUCANIA";1180
"317052 URUCUIA";1177
"317057 VARGEM ALEGRE";890
"317060 VARGEM BONITA";126
"317065 VARGEM GRANDE DO RIO PARDO";854
"317070 VARGINHA";4096
"317075 VARJAO DE MINAS";356
"317080 VARZEA DA PALMA";3422
"317090 VARZELANDIA";3181
"317100 VAZANTE";1157
"317103 VERDELANDIA";1429
"317107 VEREDINHA";845
"317110 VERISSIMO";223
"317115 VERMELHO NOVO";490
"317120 VESPASIANO";4682
"317130 VICOSA";2986
"317140 VIEIRAS";410
"317150 MATHIAS LOBATO";424
"317160 VIRGEM DA LAPA";2240
"317170 VIRGINIA";773
"317180 VIRGINOPOLIS";994
"317190 VIRGOLANDIA";882
"317200 VISCONDE DO RIO BRANCO";2532
"317210 VOLTA GRANDE";480
"317220 WENCESLAU BRAZ";129
"320010 AFONSO CLAUDIO";3278
"320013 AGUIA BRANCA";1068
"320016 AGUA DOCE DO NORTE";1715
"320020 ALEGRE";3168
"320030 ALFREDO CHAVES";774
"320035 ALTO RIO NOVO";910
"320040 ANCHIETA";1320
"320050 APIACA";834
"320060 ARACRUZ";4672
"320070 ATILIO VIVACQUA";736
"320080 BAIXO GUANDU";2668
"320090 BARRA DE SAO FRANCISCO";4629
"320100 BOA ESPERANCA";1646
"320110 BOM JESUS DO NORTE";626
"320115 BREJETUBA";1607
"320120 CACHOEIRO DE ITAPEMIRIM";8488
"320130 CARIACICA";15759
"320140 CASTELO";2225
"320150 COLATINA";6992
"320160 CONCEICAO DA BARRA";3008
"320170 CONCEICAO DO CASTELO";1126
"320180 DIVINO DE SAO LOURENCO";525
"320190 DOMINGOS MARTINS";2658
"320200 DORES DO RIO PRETO";872
"320210 ECOPORANGA";3422
"320220 FUNDAO";1169
"320225 GOVERNADOR LINDENBERG";966
"320230 GUACUI";2316
"320240 GUARAPARI";5270
"320245 IBATIBA";2875
"320250 IBIRACU";637
"320255 IBITIRAMA";1272
"320260 ICONHA";664
"320265 IRUPI";1540
"320270 ITAGUACU";1546
"320280 ITAPEMIRIM";2708
"320290 ITARANA";851
"320300 IUNA";2777
"320305 JAGUARE";2414
"320310 JERONIMO MONTEIRO";1059
"320313 JOAO NEIVA";864
"320316 LARANJA DA TERRA";1080
"320320 LINHARES";9440
"320330 MANTENOPOLIS";1980
"320332 MARATAIZES";2767
"320334 MARECHAL FLORIANO";1057
"320335 MARILANDIA";1135
"320340 MIMOSO DO SUL";2487
"320350 MONTANHA";2331
"320360 MUCURICI";853
"320370 MUNIZ FREIRE";1834
"320380 MUQUI";1236
"320390 NOVA VENECIA";4137
"320400 PANCAS";2769
"320405 PEDRO CANARIO";3051
"320410 PINHEIROS";2748
"320420 PIUMA";908
"320425 PONTO BELO";1149
"320430 PRESIDENTE KENNEDY";1341
"320435 RIO BANANAL";1840
"320440 RIO NOVO DO SUL";710
"320450 SANTA LEOPOLDINA";1180
"320455 SANTA MARIA DE JETIBA";3056
"320460 SANTA TERESA";1675
"320465 SAO DOMINGOS DO NORTE";669
"320470 SAO GABRIEL DA PALHA";2620
"320480 SAO JOSE DO CALCADO";977
"320490 SAO MATEUS";7762
"320495 SAO ROQUE DO CANAA";913
"320500 SERRA";16744
"320501 SOORETAMA";2197
"320503 VARGEM ALTA";1784
"320506 VENDA NOVA DO IMIGRANTE";1226
"320510 VIANA";3718
"320515 VILA PAVAO";959
"320517 VILA VALERIO";1428
"320520 VILA VELHA";11872
"320530 VITORIA";6485
"330010 ANGRA DOS REIS";6480
"330015 APERIBE";861
"330020 ARARUAMA";5899
"330022 AREAL";604
"330023 ARMACAO DOS BUZIOS";1027
"330025 ARRAIAL DO CABO";872
"330030 BARRA DO PIRAI";3260
"330040 BARRA MANSA";5931
"330045 BELFORD ROXO";18078
"330050 BOM JARDIM";1963
"330060 BOM JESUS DO ITABAPOANA";2779
"330070 CABO FRIO";6845
"330080 CACHOEIRAS DE MACACU";3205
"330090 CAMBUCI";1624
"330093 CARAPEBUS";722
"330095 COMENDADOR LEVY GASPARIAN";490
"330100 CAMPOS DOS GOYTACAZES";24162
"330110 CANTAGALO";1437
"330115 CARDOSO MOREIRA";1368
"330120 CARMO";1138
"330130 CASIMIRO DE ABREU";1651
"330140 CONCEICAO DE MACABU";1210
"330150 CORDEIRO";860
"330160 DUAS BARRAS";988
"330170 DUQUE DE CAXIAS";31152
"330180 ENGENHEIRO PAULO DE FRONTIN";627
"330185 GUAPIMIRIM";3294
"330187 IGUABA GRANDE";772
"330190 ITABORAI";10681
"330200 ITAGUAI";4610
"330205 ITALVA";1161
"330210 ITAOCARA";2016
"330220 ITAPERUNA";5316
"330225 ITATIAIA";1552
"330227 JAPERI";5046
"330230 LAJE DO MURIAE";817
"330240 MACAE";6562
"330245 MACUCO";357
"330250 MAGE";10496
"330260 MANGARATIBA";1172
"330270 MARICA";4934
"330280 MENDES";871
"330285 MESQUITA";4493
"330290 MIGUEL PEREIRA";1469
"330300 MIRACEMA";2207
"330310 NATIVIDADE";1169
"330320 NILOPOLIS";2490
"330330 NITEROI";9202
"330340 NOVA FRIBURGO";7234
"330350 NOVA IGUACU";26058
"330360 PARACAMBI";1833
"330370 PARAIBA DO SUL";1677
"330380 PARATY";2132
"330385 PATY DO ALFERES";2611
"330390 PETROPOLIS";9093
"330395 PINHEIRAL";1117
"330400 PIRAI";1634
"330410 PORCIUNCULA";1503
"330411 PORTO REAL";779
"330412 QUATIS";531
"330414 QUEIMADOS";5500
"330415 QUISSAMA";1371
"330420 RESENDE";3858
"330430 RIO BONITO";2936
"330440 RIO CLARO";1339
"330450 RIO DAS FLORES";511
"330452 RIO DAS OSTRAS";2659
"330455 RIO DE JANEIRO";138911
"330460 SANTA MARIA MADALENA";1083
"330470 SANTO ANTONIO DE PADUA";2652
"330475 SAO FRANCISCO DE ITABAPOANA";5802
"330480 SAO FIDELIS";2762
"330490 SAO GONCALO";28173
"330500 SAO JOAO DA BARRA";2667
"330510 SAO JOAO DE MERITI";12157
"330513 SAO JOSE DE UBA";823
"330515 SAO JOSE DO VALE DO RIO PRETO";1785
"330520 SAO PEDRO DA ALDEIA";4115
"330530 SAO SEBASTIAO DO ALTO";1103
"330540 SAPUCAIA";1205
"330550 SAQUAREMA";3372
"330555 SEROPEDICA";3392
"330560 SILVA JARDIM";1957
"330570 SUMIDOURO";1703
"330575 TANGUA";1996
"330580 TERESOPOLIS";8273
"330590 TRAJANO DE MORAES";1145
"330600 TRES RIOS";3301
"330610 VALENCA";3327
"330615 VARRE-SAI";874
"330620 VASSOURAS";1937
"330630 VOLTA REDONDA";6469
"350010 ADAMANTINA";1606
"350020 ADOLFO";224
"350030 AGUAI";2056
"350040 AGUAS DA PRATA";328
"350050 AGUAS DE LINDOIA";804
"350055 AGUAS DE SANTA BARBARA";249
"350060 AGUAS DE SAO PEDRO";34
"350070 AGUDOS";1368
"350075 ALAMBARI";203
"350080 ALFREDO MARCONDES";336
"350090 ALTAIR";274
"350100 ALTINOPOLIS";740
"350110 ALTO ALEGRE";271
"350115 ALUMINIO";573
"350120 ALVARES FLORENCE";266
"350130 ALVARES MACHADO";1132
"350140 ALVARO DE CARVALHO";338
"350150 ALVINLANDIA";218
"350160 AMERICANA";4528
"350170 AMERICO BRASILIENSE";1797
"350180 AMERICO DE CAMPOS";366
"350190 AMPARO";2376
"350200 ANALANDIA";204
"350210 ANDRADINA";2637
"350220 ANGATUBA";989
"350230 ANHEMBI";285
"350240 ANHUMAS";175
"350250 APARECIDA";819
