id,Município,População não alfabetizada,Ano
290630,CANAVIEIRAS,4786,2010
290640,CANDEAL,1673,2010
290650,CANDEIAS,5311,2010
290660,CANDIBA,2580,2010
290670,CANDIDO SALES,5046,2010
290680,CANSANCAO,6360,2010
290682,CANUDOS,2691,2010
290685,CAPELA DO ALTO ALEGRE,2435,2010
290687,CAPIM GROSSO,3724,2010
290689,CARAIBAS,2562,2010
290690,CARAVELAS,3943,2010
290700,CARDEAL DA SILVA,1315,2010
290710,CARINHANHA,4773,2010
290720,CASA NOVA,10662,2010
290730,CASTRO ALVES,4402,2010
290740,CATOLANDIA,491,2010
290750,CATU,4113,2010
290755,CATURAMA,1872,2010
290760,CENTRAL,2434,2010
290770,CHORROCHO,2048,2010
290780,CICERO DANTAS,7445,2010
290790,CIPO,2558,2010
290800,COARACI,3509,2010
290810,COCOS,3205,2010
290820,CONCEICAO DA FEIRA,2396,2010
290830,CONCEICAO DO ALMEIDA,3000,2010
290840,CONCEICAO DO COITE,8719,2010
290850,CONCEICAO DO JACUIPE,2880,2010
290860,CONDE,3649,2010
290870,CONDEUBA,3375,2010
290880,CONTENDAS DO SINCORA,902,2010
290890,CORACAO DE MARIA,3425,2010
290900,CORDEIROS,1535,2010
290910,CORIBE,3249,2010
290920,CORONEL JOAO SA,4708,2010
290930,CORRENTINA,5236,2010
290940,COTEGIPE,2720,2010
290950,CRAVOLANDIA,987,2010
290960,CRISOPOLIS,4595,2010
290970,CRISTOPOLIS,2979,2010
290980,CRUZ DAS ALMAS,4743,2010
290990,CURACA,6067,2010
291000,DARIO MEIRA,2947,2010
291005,DIAS D'AVILA,3968,2010
291010,DOM BASILIO,1945,2010
291020,DOM MACEDO COSTA,577,2010
291030,ELISIO MEDRADO,1476,2010
291040,ENCRUZILHADA,5011,2010
291050,ENTRE RIOS,4717,2010
291060,ESPLANADA,4754,2010
291070,EUCLIDES DA CUNHA,10814,2010
291072,EUNAPOLIS,10541,2010
291075,FATIMA,4728,2010
291077,FEIRA DA MATA,999,2010
291080,FEIRA DE SANTANA,36787,2010
291085,FILADELFIA,2745,2010
291090,FIRMINO ALVES,1006,2010
291100,FLORESTA AZUL,2430,2010
291110,FORMOSA DO RIO PRETO,3245,2010
291120,GANDU,5011,2010
291125,GAVIAO,831,2010
291130,GENTIO DO OURO,1661,2010
291140,GLORIA,3091,2010
291150,GONGOGI,1709,2010
291160,GOVERNADOR MANGABEIRA,2413,2010
291165,GUAJERU,2413,2010
291170,GUANAMBI,8825,2010
291180,GUARATINGA,5742,2010
291185,HELIOPOLIS,2946,2010
291190,IACU,4540,2010
291200,IBIASSUCE,1580,2010
291210,IBICARAI,3781,2010
291220,IBICOARA,1923,2010
291230,IBICUI,2913,2010
291240,IBIPEBA,2133,2010
291250,IBIPITANGA,2930,2010
291260,IBIQUERA,1018,2010
291270,IBIRAPITANGA,5182,2010
291280,IBIRAPUA,1347,2010
291290,IBIRATAIA,4193,2010
291300,IBITIARA,2766,2010
291310,IBITITA,3007,2010
291320,IBOTIRAMA,2907,2010
291330,ICHU,614,2010
291340,IGAPORA,2134,2010
291345,IGRAPIUNA,2305,2010
291350,IGUAI,5801,2010
291360,ILHEUS,16849,2010
291370,INHAMBUPE,5923,2010
291380,IPECAETA,3097,2010
291390,IPIAU,6760,2010
291400,IPIRA,11955,2010
291410,IPUPIARA,1102,2010
291420,IRAJUBA,1338,2010
291430,IRAMAIA,1979,2010
291440,IRAQUARA,2683,2010
291450,IRARA,4539,2010
291460,IRECE,6084,2010
291465,ITABELA,4740,2010
291470,ITABERABA,7752,2010
291480,ITABUNA,15852,2010
291490,ITACARE,3848,2010
291500,ITAETE,2682,2010
291510,ITAGI,2756,2010
291520,ITAGIBA,2974,2010
291530,ITAGIMIRIM,1384,2010
291535,ITAGUACU DA BAHIA,2587,2010
291540,ITAJU DO COLONIA,1350,2010
291550,ITAJUIPE,3281,2010
291560,ITAMARAJU,10284,2010
291570,ITAMARI,1438,2010
291580,ITAMBE,4368,2010
291590,ITANAGRA,1339,2010
291600,ITANHEM,3649,2010
291610,ITAPARICA,1135,2010
291620,ITAPE,1742,2010
291630,ITAPEBI,2196,2010
291640,ITAPETINGA,7414,2010
291650,ITAPICURU,8630,2010
291660,ITAPITANGA,1902,2010
291670,ITAQUARA,1929,2010
291680,ITARANTIM,3225,2010
291685,ITATIM,2415,2010
291690,ITIRUCU,2273,2010
291700,ITIUBA,6477,2010
291710,ITORORO,3725,2010
291720,ITUACU,3562,2010
291730,ITUBERA,3325,2010
291733,IUIU,1934,2010
291735,JABORANDI,1729,2010
291740,JACARACI,2531,2010
291750,JACOBINA,9746,2010
291760,JAGUAQUARA,9881,2010
291770,JAGUARARI,3688,2010
291780,JAGUARIPE,3205,2010
291790,JANDAIRA,1820,2010
291800,JEQUIE,17248,2010
291810,JEREMOABO,8538,2010
291820,JIQUIRICA,2384,2010
291830,JITAUNA,3024,2010
291835,JOAO DOURADO,3144,2010
291840,JUAZEIRO,18198,2010
291845,JUCURUCU,2431,2010
291850,JUSSARA,2649,2010
291855,JUSSARI,1346,2010
291860,JUSSIAPE,1415,2010
291870,LAFAIETE COUTINHO,855,2010
291875,LAGOA REAL,2725,2010
291880,LAJE,4036,2010
291890,LAJEDAO,679,2010
291900,LAJEDINHO,759,2010
291905,LAJEDO DO TABOCAL,1716,2010
291910,LAMARAO,2235,2010
291915,LAPAO,3429,2010
291920,LAURO DE FREITAS,5540,2010
291930,LENCOIS,1397,2010
291940,LICINIO DE ALMEIDA,2107,2010
291950,LIVRAMENTO DE NOSSA SENHORA,7050,2010
291955,LUIS EDUARDO MAGALHAES,3074,2010
291960,MACAJUBA,2116,2010
291970,MACARANI,3626,2010
291980,MACAUBAS,9652,2010
291990,MACURURE,1470,2010
291992,MADRE DE DEUS,644,2010
291995,MAETINGA,1745,2010
292000,MAIQUINIQUE,1756,2010
292010,MAIRI,3466,2010
292020,MALHADA,2728,2010
292030,MALHADA DE PEDRAS,1631,2010
292040,MANOEL VITORINO,2815,2010
292045,MANSIDAO,1381,2010
292050,MARACAS,4346,2010
292060,MARAGOGIPE,6985,2010
292070,MARAU,3583,2010
292080,MARCIONILIO SOUZA,2270,2010
292090,MASCOTE,2904,2010
292100,MATA DE SAO JOAO,3365,2010
292105,MATINA,2512,2010
292110,MEDEIROS NETO,3830,2010
292120,MIGUEL CALMON,4015,2010
292130,MILAGRES,1619,2010
292140,MIRANGABA,2945,2010
292145,MIRANTE,2285,2010
292150,MONTE SANTO,12859,2010
292160,MORPARA,1680,2010
292170,MORRO DO CHAPEU,5544,2010
292180,MORTUGABA,2545,2010
292190,MUCUGE,1487,2010
292200,MUCURI,4381,2010
292205,MULUNGU DO MORRO,1750,2010
292210,MUNDO NOVO,3683,2010
292220,MUNIZ FERREIRA,1143,2010
292225,MUQUEM DE SAO FRANCISCO,1677,2010
292230,MURITIBA,3763,2010
292240,MUTUIPE,3847,2010
292250,NAZARE,3909,2010
292260,NILO PECANHA,2414,2010
292265,NORDESTINA,2595,2010
292270,NOVA CANAA,3814,2010
292273,NOVA FATIMA,1307,2010
292275,NOVA IBIA,1376,2010
292280,NOVA ITARANA,1531,2010
292285,NOVA REDENCAO,1611,2010
292290,NOVA SOURE,5224,2010
292300,NOVA VICOSA,5113,2010
292303,NOVO HORIZONTE,1639,2010
292305,NOVO TRIUNFO,2625,2010
292310,OLINDINA,4837,2010
292320,OLIVEIRA DOS BREJINHOS,3185,2010
292330,OURICANGAS,1606,2010
292335,OUROLANDIA,3054,2010
292340,PALMAS DE MONTE ALTO,4045,2010
292350,PALMEIRAS,983,2010
292360,PARAMIRIM,3012,2010
292370,PARATINGA,4818,2010
292380,PARIPIRANGA,5203,2010
292390,PAU BRASIL,1952,2010
292400,PAULO AFONSO,12658,2010
292405,PE DE SERRA,2424,2010
292410,PEDRAO,1110,2010
292420,PEDRO ALEXANDRE,4926,2010
292430,PIATA,3288,2010
292440,PILAO ARCADO,6117,2010
292450,PINDAI,2780,2010
292460,PINDOBACU,3279,2010
292465,PINTADAS,1915,2010
292467,PIRAI DO NORTE,1698,2010
292470,PIRIPA,2595,2010
292480,PIRITIBA,3214,2010
292490,PLANALTINO,1993,2010
292500,PLANALTO,5233,2010
292510,POCOES,8427,2010
292520,POJUCA,2196,2010
292525,PONTO NOVO,2728,2010
292530,PORTO SEGURO,10360,2010
292540,POTIRAGUA,1567,2010
292550,PRADO,3747,2010
292560,PRESIDENTE DUTRA,1633,2010
292570,PRESIDENTE JANIO QUADROS,3484,2010
292575,PRESIDENTE TANCREDO NEVES,4618,2010
292580,QUEIMADAS,3884,2010
292590,QUIJINGUE,6443,2010
292593,QUIXABEIRA,2123,2010
292595,RAFAEL JAMBEIRO,4916,2010
292600,REMANSO,7674,2010
292610,RETIROLANDIA,1765,2010
292620,RIACHAO DAS NEVES,4743,2010
292630,RIACHAO DO JACUIPE,4296,2010
292640,RIACHO DE SANTANA,5653,2010
292650,RIBEIRA DO AMPARO,3623,2010
292660,RIBEIRA DO POMBAL,8947,2010
292665,RIBEIRAO DO LARGO,1990,2010
292670,RIO DE CONTAS,2250,2010
292680,RIO DO ANTONIO,3162,2010
292690,RIO DO PIRES,2518,2010
292700,RIO REAL,6900,2010
292710,RODELAS,1179,2010
292720,RUY BARBOSA,4713,2010
292730,SALINAS DA MARGARIDA,1182,2010
292740,SALVADOR,81837,2010
292750,SANTA BARBARA,2991,2010
292760,SANTA BRIGIDA,3564,2010
292770,SANTA CRUZ CABRALIA,2654,2010
292780,SANTA CRUZ DA VITORIA,1355,2010
292790,SANTA INES,2109,2010
292800,SANTALUZ,5791,2010
292805,SANTA LUZIA,2725,2010
292810,SANTA MARIA DA VITORIA,6674,2010
292820,SANTANA,4647,2010
292830,SANTANOPOLIS,1377,2010
292840,SANTA RITA DE CASSIA,3901,2010
292850,SANTA TERESINHA,1971,2010
292860,SANTO AMARO,5477,2010
292870,SANTO ANTONIO DE JESUS,8398,2010
292880,SANTO ESTEVAO,7642,2010
292890,SAO DESIDERIO,4780,2010
292895,SAO DOMINGOS,1517,2010
292900,SAO FELIX,1566,2010
292905,SAO FELIX DO CORIBE,1649,2010
292910,SAO FELIPE,3556,2010
292920,SAO FRANCISCO DO CONDE,2334,2010
292925,SAO GABRIEL,2532,2010
292930,SAO GONCALO DOS CAMPOS,3540,2010
292935,SAO JOSE DA VITORIA,1051,2010
292937,SAO JOSE DO JACUIPE,2143,2010
292940,SAO MIGUEL DAS MATAS,1911,2010
292950,SAO SEBASTIAO DO PASSE,4420,2010
292960,SAPEACU,1962,2010
292970,SATIRO DIAS,3728,2010
292975,SAUBARA,1177,2010
292980,SAUDE,1957,2010
292990,SEABRA,4289,2010
293000,SEBASTIAO LARANJEIRAS,1938,2010
293010,SENHOR DO BONFIM,8646,2010
293015,SERRA DO RAMALHO,5331,2010
293020,SENTO SE,6261,2010
293030,SERRA DOURADA,3235,2010
293040,SERRA PRETA,2942,2010
293050,SERRINHA,9240,2010
293060,SERROLANDIA,2004,2010
293070,SIMOES FILHO,6773,2010
293075,SITIO DO MATO,1882,2010
293076,SITIO DO QUINTO,3245,2010
293077,SOBRADINHO,3116,2010
293080,SOUTO SOARES,2230,2010
293090,TABOCAS DO BREJO VELHO,2368,2010
293100,TANHACU,3789,2010
293105,TANQUE NOVO,3085,2010
293110,TANQUINHO,1159,2010
293120,TAPEROA,3420,2010
293130,TAPIRAMUTA,2646,2010
293135,TEIXEIRA DE FREITAS,14042,2010
293140,TEODORO SAMPAIO,1372,2010
293150,TEOFILANDIA,3380,2010
293160,TEOLANDIA,3181,2010
293170,TERRA NOVA,1263,2010
293180,TREMEDAL,3839,2010
293190,TUCANO,11036,2010
293200,UAUA,4063,2010
293210,UBAIRA,4354,2010
293220,UBAITABA,2911,2010
293230,UBATA,5025,2010
293240,UIBAI,1489,2010
293245,UMBURANAS,3059,2010
293250,UNA,3765,2010
293260,URANDI,2655,2010
293270,URUCUCA,3046,2010
293280,UTINGA,2775,2010
293290,VALENCA,11778,2010
293300,VALENTE,3214,2010
293305,VARZEA DA ROCA,2901,2010
293310,VARZEA DO POCO,1536,2010
293315,VARZEA NOVA,2293,2010
293317,VARZEDO,1620,2010
293320,VERA CRUZ,3077,2010
293325,VEREDA,1495,2010
293330,VITORIA DA CONQUISTA,29520,2010
293340,WAGNER,1457,2010
293345,WANDERLEY,2119,2010
293350,WENCESLAU GUIMARAES,4087,2010
293360,XIQUE-XIQUE,6934,2010
310010,ABADIA DOS DOURADOS,416,2010
310020,ABAETE,1414,2010
310030,ABRE CAMPO,1206,2010
310040,ACAIACA,428,2010
310050,ACUCENA,1616,2010
310060,AGUA BOA,2652,2010
310070,AGUA COMPRIDA,129,2010
310080,AGUANIL,407,2010
310090,AGUAS FORMOSAS,3209,2010
310100,AGUAS VERMELHAS,2632,2010
310110,AIMORES,2623,2010
310120,AIURUOCA,633,2010
310130,ALAGOA,297,2010
310140,ALBERTINA,250,2010
310150,ALEM PARAIBA,1358,2010
310160,ALFENAS,3268,2010
310163,ALFREDO VASCONCELOS,455,2010
310170,ALMENARA,6945,2010
310180,ALPERCATA,797,2010
310190,ALPINOPOLIS,933,2010
310200,ALTEROSA,1032,2010
310205,ALTO CAPARAO,454,2010
310210,ALTO RIO DOCE,1159,2010
310220,ALVARENGA,654,2010
310230,ALVINOPOLIS,1386,2010
310240,ALVORADA DE MINAS,487,2010
310250,AMPARO DO SERRA,580,2010
310260,ANDRADAS,2449,2010
310270,CACHOEIRA DE PAJEU,1829,2010
310280,ANDRELANDIA,924,2010
310285,ANGELANDIA,1406,2010
310290,ANTONIO CARLOS,1067,2010
310300,ANTONIO DIAS,1038,2010
310310,ANTONIO PRADO DE MINAS,159,2010
310320,ARACAI,161,2010
310330,ARACITABA,219,2010
310340,ARACUAI,4131,2010
310350,ARAGUARI,4252,2010
310360,ARANTINA,159,2010
310370,ARAPONGA,1379,2010
310375,ARAPORA,390,2010
310380,ARAPUA,139,2010
310390,ARAUJOS,422,2010
310400,ARAXA,3140,2010
310410,ARCEBURGO,749,2010
310420,ARCOS,1483,2010
310430,AREADO,743,2010
310440,ARGIRITA,238,2010
310445,ARICANDUVA,734,2010
310450,ARINOS,1744,2010
310460,ASTOLFO DUTRA,757,2010
310470,ATALEIA,2658,2010
310480,AUGUSTO DE LIMA,541,2010
310490,BAEPENDI,1302,2010
310500,BALDIM,573,2010
310510,BAMBUI,1212,2010
310520,BANDEIRA,1117,2010
310530,BANDEIRA DO SUL,347,2010
310540,BARAO DE COCAIS,791,2010
310550,BARAO DE MONTE ALTO,756,2010
310560,BARBACENA,5006,2010
310570,BARRA LONGA,759,2010
310590,BARROSO,832,2010
310600,BELA VISTA DE MINAS,639,2010
310610,BELMIRO BRAGA,359,2010
310620,BELO HORIZONTE,53787,2010
310630,BELO ORIENTE,1836,2010
310640,BELO VALE,508,2010
310650,BERILO,1863,2010
310660,BERTOPOLIS,942,2010
310665,BERIZAL,810,2010
310670,BETIM,13633,2010
310680,BIAS FORTES,483,2010
310690,BICAS,733,2010
310700,BIQUINHAS,246,2010
310710,BOA ESPERANCA,2074,2010
310720,BOCAINA DE MINAS,739,2010
310730,BOCAIUVA,4134,2010
310740,BOM DESPACHO,2193,2010
310750,BOM JARDIM DE MINAS,570,2010
310760,BOM JESUS DA PENHA,262,2010
310770,BOM JESUS DO AMPARO,386,2010
310780,BOM JESUS DO GALHO,2177,2010
310790,BOM REPOUSO,884,2010
310800,BOM SUCESSO,1596,2010
310810,BONFIM,742,2010
310820,BONFINOPOLIS DE MINAS,490,2010
310825,BONITO DE MINAS,1811,2010
310830,BORDA DA MATA,1035,2010
310840,BOTELHOS,958,2010
310850,BOTUMIRIM,717,2010
310855,BRASILANDIA DE MINAS,956,2010
310860,BRASILIA DE MINAS,3416,2010
310870,BRAS PIRES,510,2010
310880,BRAUNAS,671,2010
310890,BRAZOPOLIS,1055,2010
310900,BRUMADINHO,1520,2010
310910,BUENO BRANDAO,911,2010
310920,BUENOPOLIS,1224,2010
310925,BUGRE,574,2010
310930,BURITIS,2259,2010
310940,BURITIZEIRO,2412,2010
310945,CABECEIRA GRANDE,629,2010
310950,CABO VERDE,1032,2010
310960,CACHOEIRA DA PRATA,111,2010
310970,CACHOEIRA DE MINAS,623,2010
310980,CACHOEIRA DOURADA,241,2010
310990,CAETANOPOLIS,456,2010
311000,CAETE,1583,2010
311010,CAIANA,470,2010
311020,CAJURI,362,2010
311030,CALDAS,850,2010
311040,CAMACHO,299,2010
311050,CAMANDUCAIA,1958,2010
311060,CAMBUI,1535,2010
311070,CAMBUQUIRA,833,2010
311080,CAMPANARIO,463,2010
311090,CAMPANHA,852,2010
311100,CAMPESTRE,1426,2010
311110,CAMPINA VERDE,1253,2010
311115,CAMPO AZUL,547,2010
311120,CAMPO BELO,3445,2010
311130,CAMPO DO MEIO,726,2010
311140,CAMPO FLORIDO,428,2010
311150,CAMPOS ALTOS,1044,2010
311160,CAMPOS GERAIS,2357,2010
311170,CANAA,551,2010
311180,CANAPOLIS,1269,2010
311190,CANA VERDE,540,2010
311200,CANDEIAS,1503,2010
311205,CANTAGALO,382,2010
311210,CAPARAO,466,2010
311220,CAPELA NOVA,378,2010
311230,CAPELINHA,4397,2010
311240,CAPETINGA,714,2010
311250,CAPIM BRANCO,422,2010
311260,CAPINOPOLIS,1451,2010
311265,CAPITAO ANDRADE,583,2010
311270,CAPITAO ENEAS,1659,2010
311280,CAPITOLIO,408,2010
311290,CAPUTIRA,925,2010
311300,CARAI,4113,2010
311310,CARANAIBA,224,2010
311320,CARANDAI,1337,2010
311330,CARANGOLA,2354,2010
311340,CARATINGA,6370,2010
311350,CARBONITA,1229,2010
311360,CAREACU,598,2010
311370,CARLOS CHAGAS,3476,2010
311380,CARMESIA,288,2010
311390,CARMO DA CACHOEIRA,922,2010
311400,CARMO DA MATA,650,2010
311410,CARMO DE MINAS,1074,2010
311420,CARMO DO CAJURU,1044,2010
311430,CARMO DO PARANAIBA,1884,2010
311440,CARMO DO RIO CLARO,1243,2010
311450,CARMOPOLIS DE MINAS,604,2010
311455,CARNEIRINHO,860,2010
311460,CARRANCAS,220,2010
311470,CARVALHOPOLIS,193,2010
311480,CARVALHOS,537,2010
311490,CASA GRANDE,91,2010
311500,CASCALHO RICO,133,2010
311510,CASSIA,1341,2010
311520,CONCEICAO DA BARRA DE MINAS,226,2010
311530,CATAGUASES,3076,2010
311535,CATAS ALTAS,267,2010
311540,CATAS ALTAS DA NORUEGA,392,2010
311545,CATUJI,1162,2010
311547,CATUTI,969,2010
311550,CAXAMBU,950,2010
311560,CEDRO DO ABAETE,143,2010
311570,CENTRAL DE MINAS,1084,2010
311580,CENTRALINA,1008,2010
311590,CHACARA,287,2010
311600,CHALE,701,2010
311610,CHAPADA DO NORTE,2658,2010
311615,CHAPADA GAUCHA,1227,2010
311620,CHIADOR,277,2010
311630,CIPOTANEA,685,2010
311640,CLARAVAL,249,2010
311650,CLARO DOS POCOES,1034,2010
311660,CLAUDIO,942,2010
311670,COIMBRA,532,2010
311680,COLUNA,1205,2010
311690,COMENDADOR GOMES,171,2010
311700,COMERCINHO,1500,2010
311710,CONCEICAO DA APARECIDA,681,2010
311720,CONCEICAO DAS PEDRAS,189,2010
311730,CONCEICAO DAS ALAGOAS,1428,2010
311740,CONCEICAO DE IPANEMA,506,2010
311750,CONCEICAO DO MATO DENTRO,2534,2010
311760,CONCEICAO DO PARA,324,2010
311770,CONCEICAO DO RIO VERDE,1188,2010
311780,CONCEICAO DOS OUROS,591,2010
311783,CONEGO MARINHO,1037,2010
311787,CONFINS,233,2010
311790,CONGONHAL,766,2010
311800,CONGONHAS,1668,2010
311810,CONGONHAS DO NORTE,1009,2010
311820,CONQUISTA,428,2010
311830,CONSELHEIRO LAFAIETE,2848,2010
311840,CONSELHEIRO PENA,2536,2010
311850,CONSOLACAO,174,2010
311860,CONTAGEM,16035,2010
311870,COQUEIRAL,511,2010
311880,CORACAO DE JESUS,3356,2010
311890,CORDISBURGO,683,2010
311900,CORDISLANDIA,348,2010
311910,CORINTO,1878,2010
311920,COROACI,1233,2010
311930,COROMANDEL,1664,2010
311940,CORONEL FABRICIANO,4945,2010
311950,CORONEL MURTA,1346,2010
311960,CORONEL PACHECO,249,2010
311970,CORONEL XAVIER CHAVES,159,2010
311980,CORREGO DANTA,242,2010
311990,CORREGO DO BOM JESUS,383,2010
311995,CORREGO FUNDO,337,2010
312000,CORREGO NOVO,459,2010
312010,COUTO DE MAGALHAES DE MINAS,321,2010
312015,CRISOLITA,1567,2010
312020,CRISTAIS,690,2010
312030,CRISTALIA,718,2010
312040,CRISTIANO OTONI,238,2010
312050,CRISTINA,751,2010
312060,CRUCILANDIA,400,2010
312070,CRUZEIRO DA FORTALEZA,279,2010
312080,CRUZILIA,1052,2010
312083,CUPARAQUE,707,2010
312087,CURRAL DE DENTRO,1188,2010
312090,CURVELO,4625,2010
312100,DATAS,417,2010
312110,DELFIM MOREIRA,513,2010
312120,DELFINOPOLIS,500,2010
312125,DELTA,751,2010
312130,DESCOBERTO,262,2010
312140,DESTERRO DE ENTRE RIOS,794,2010
312150,DESTERRO DO MELO,355,2010
312160,DIAMANTINA,3307,2010
312170,DIOGO DE VASCONCELOS,497,2010
312180,DIONISIO,647,2010
312190,DIVINESIA,219,2010
312200,DIVINO,1889,2010
312210,DIVINO DAS LARANJEIRAS,686,2010
312220,DIVINOLANDIA DE MINAS,655,2010
312230,DIVINOPOLIS,6258,2010
312235,DIVISA ALEGRE,917,2010
312240,DIVISA NOVA,508,2010
312245,DIVISOPOLIS,1594,2010
312247,DOM BOSCO,377,2010
312250,DOM CAVATI,495,2010
312260,DOM JOAQUIM,620,2010
312270,DOM SILVERIO,412,2010
312280,DOM VICOSO,242,2010
312290,DONA EUSEBIA,407,2010
312300,DORES DE CAMPOS,526,2010
312310,DORES DE GUANHAES,798,2010
312320,DORES DO INDAIA,1205,2010
312330,DORES DO TURVO,574,2010
312340,DORESOPOLIS,69,2010
312350,DOURADOQUARA,93,2010
312352,DURANDE,990,2010
312360,ELOI MENDES,1890,2010
312370,ENGENHEIRO CALDAS,1415,2010
312380,ENGENHEIRO NAVARRO,921,2010
312385,ENTRE FOLHAS,502,2010
312390,ENTRE RIOS DE MINAS,828,2010
312400,ERVALIA,1975,2010
312410,ESMERALDAS,3584,2010
312420,ESPERA FELIZ,2466,2010
312430,ESPINOSA,5252,2010
312440,ESPIRITO SANTO DO DOURADO,404,2010
312450,ESTIVA,709,2010
312460,ESTRELA DALVA,327,2010
312470,ESTRELA DO INDAIA,406,2010
312480,ESTRELA DO SUL,600,2010
312490,EUGENOPOLIS,878,2010
312500,EWBANK DA CAMARA,312,2010
312510,EXTREMA,1651,2010
312520,FAMA,180,2010
312530,FARIA LEMOS,349,2010
312540,FELICIO DOS SANTOS,607,2010
312550,SAO GONCALO DO RIO PRETO,416,2010
312560,FELISBURGO,1350,2010
312570,FELIXLANDIA,1088,2010
312580,FERNANDES TOURINHO,510,2010
312590,FERROS,1683,2010
312595,FERVEDOURO,1139,2010
312600,FLORESTAL,293,2010
312610,FORMIGA,3453,2010
312620,FORMOSO,1088,2010
312630,FORTALEZA DE MINAS,345,2010
312640,FORTUNA DE MINAS,153,2010
312650,FRANCISCO BADARO,1772,2010
312660,FRANCISCO DUMONT,637,2010
312670,FRANCISCO SA,3885,2010
312675,FRANCISCOPOLIS,1243,2010
312680,FREI GASPAR,1158,2010
312690,FREI INOCENCIO,1082,2010
312695,FREI LAGONEGRO,546,2010
312700,FRONTEIRA,1192,2010
312705,FRONTEIRA DOS VALES,1024,2010
312707,FRUTA DE LEITE,1369,2010
312710,FRUTAL,2783,2010
312720,FUNILANDIA,323,2010
312730,GALILEIA,1044,2010
312733,GAMELEIRAS,972,2010
312735,GLAUCILANDIA,299,2010
312737,GOIABEIRA,488,2010
312738,GOIANA,274,2010
312740,GONCALVES,438,2010
312750,GONZAGA,775,2010
312760,GOUVEIA,682,2010
312770,GOVERNADOR VALADARES,14477,2010
312780,GRAO MOGOL,2016,2010
312790,GRUPIARA,94,2010
312800,GUANHAES,2737,2010
312810,GUAPE,1056,2010
312820,GUARACIABA,1507,2010
312825,GUARACIAMA,544,2010
312830,GUARANESIA,1610,2010
312840,GUARANI,781,2010
312850,GUARARA,284,2010
312860,GUARDA-MOR,427,2010
312870,GUAXUPE,2398,2010
312880,GUIDOVAL,632,2010
312890,GUIMARANIA,413,2010
312900,GUIRICEMA,974,2010
312910,GURINHATA,687,2010
312920,HELIODORA,548,2010
312930,IAPU,1394,2010
312940,IBERTIOGA,604,2010
312950,IBIA,946,2010
312960,IBIAI,1084,2010
312965,IBIRACATU,1051,2010
312970,IBIRACI,819,2010
312980,IBIRITE,7073,2010
312990,IBITIURA DE MINAS,306,2010
313000,IBITURUNA,220,2010
313005,ICARAI DE MINAS,1133,2010
313010,IGARAPE,1942,2010
313020,IGARATINGA,544,2010
313030,IGUATAMA,359,2010
313040,IJACI,302,2010
313050,ILICINEA,708,2010
313055,IMBE DE MINAS,767,2010
313060,INCONFIDENTES,506,2010
313065,INDAIABIRA,1682,2010
313070,INDIANOPOLIS,509,2010
313080,INGAI,128,2010
313090,INHAPIM,2750,2010
313100,INHAUMA,361,2010
313110,INIMUTABA,653,2010
313115,IPABA,1291,2010
313120,IPANEMA,1985,2010
313130,IPATINGA,8696,2010
313140,IPIACU,525,2010
313150,IPUIUNA,896,2010
313160,IRAI DE MINAS,408,2010
313170,ITABIRA,5112,2010
313180,ITABIRINHA,1631,2010
313190,ITABIRITO,1312,2010
313200,ITACAMBIRA,505,2010
313210,ITACARAMBI,2144,2010
313220,ITAGUARA,764,2010
313230,ITAIPE,1849,2010
313240,ITAJUBA,2865,2010
313250,ITAMARANDIBA,3944,2010
313260,ITAMARATI DE MINAS,268,2010
313270,ITAMBACURI,3537,2010
313280,ITAMBE DO MATO DENTRO,353,2010
313290,ITAMOGI,881,2010
313300,ITAMONTE,641,2010
313310,ITANHANDU,509,2010
313320,ITANHOMI,1597,2010
313330,ITAOBIM,3120,2010
313340,ITAPAGIPE,760,2010
313350,ITAPECERICA,1815,2010
313360,ITAPEVA,643,2010
313370,ITATIAIUCU,667,2010
313375,ITAU DE MINAS,514,2010
313380,ITAUNA,2560,2010
313390,ITAVERAVA,633,2010
313400,ITINGA,2178,2010
313410,ITUETA,766,2010
313420,ITUIUTABA,6397,2010
313430,ITUMIRIM,209,2010
313440,ITURAMA,2234,2010
313450,ITUTINGA,186,2010
313460,JABOTICATUBAS,1372,2010
313470,JACINTO,2548,2010
313480,JACUI,622,2010
313490,JACUTINGA,1189,2010
313500,JAGUARACU,214,2010
313505,JAIBA,3886,2010
313507,JAMPRUCA,826,2010
313510,JANAUBA,6747,2010
313520,JANUARIA,8144,2010
313530,JAPARAIBA,198,2010
313535,JAPONVAR,1278,2010
313540,JECEABA,296,2010
313545,JENIPAPO DE MINAS,1158,2010
313550,JEQUERI,1676,2010
313560,JEQUITAI,1050,2010
313570,JEQUITIBA,358,2010
313580,JEQUITINHONHA,4431,2010
313590,JESUANIA,348,2010
313600,JOAIMA,3029,2010
313610,JOANESIA,811,2010
313620,JOAO MONLEVADE,2244,2010
313630,JOAO PINHEIRO,3034,2010
313640,JOAQUIM FELICIO,543,2010
313650,JORDANIA,1693,2010
313652,JOSE GONCALVES DE MINAS,603,2010
313655,JOSE RAYDAN,718,2010
313657,JOSENOPOLIS,886,2010
313660,NOVA UNIAO,509,2010
313665,JUATUBA,1207,2010
313670,JUIZ DE FORA,13724,2010
313680,JURAMENTO,453,2010
313690,JURUAIA,437,2010
313695,JUVENILIA,905,2010
313700,LADAINHA,3330,2010
313710,LAGAMAR,683,2010
